stock_id,date_id,price_id,volume,ticker,date,open,high,low,close,MA30,MA90
2383.0,1932.0,4314.0,24160700,GOOGL,2022-09-02,110.463,110.613,107.137,107.726,114.79063333333332,113.53171111111112
2383.0,1933.0,4315.0,25068300,GOOGL,2022-09-06,107.177,107.906,105.659,106.688,114.76733333333333,113.44865555555556
2383.0,1934.0,4316.0,23167000,GOOGL,2022-09-07,106.937,109.854,106.777,109.325,114.91483333333332,113.34796666666664
2383.0,1935.0,4317.0,24238300,GOOGL,2022-09-08,107.916,109.474,107.037,108.256,114.75903333333332,113.2843777777778
2383.0,1936.0,4318.0,23197700,GOOGL,2022-09-09,108.945,110.863,108.895,110.523,114.64016666666666,113.21853333333333
2383.0,1937.0,4319.0,22966800,GOOGL,2022-09-12,110.863,111.492,109.804,110.733,114.45836666666666,113.14668888888887
2383.0,1938.0,4320.0,38172900,GOOGL,2022-09-13,107.676,108.176,103.971,104.2,114.10743333333332,112.94756666666667
2383.0,1939.0,4321.0,26395100,GOOGL,2022-09-14,104.45,105.159,103.541,104.88,113.77016666666664,112.8198777777778
2383.0,1940.0,4322.0,34188300,GOOGL,2022-09-15,103.911,105.149,102.233,102.792,113.26506666666668,112.6774111111111
2383.0,1941.0,4323.0,42797200,GOOGL,2022-09-16,101.953,103.012,100.824,102.682,112.75263333333332,112.56963333333331
2383.0,1942.0,4324.0,23036800,GOOGL,2022-09-19,101.633,103.212,101.434,102.952,112.27320000000002,112.44394444444444
2383.0,1943.0,4325.0,26517100,GOOGL,2022-09-20,101.963,102.253,100.405,101.024,111.73513333333334,112.30563333333336
2383.0,1944.0,4326.0,31487300,GOOGL,2022-09-21,101.553,102.762,99.1562,99.1662,111.15747333333334,112.15509111111112
2383.0,1945.0,4327.0,34298600,GOOGL,2022-09-22,98.7067,101.124,98.6768,100.025,110.50620666666666,111.97851333333332
2383.0,1946.0,4328.0,31625400,GOOGL,2022-09-23,99.5158,99.5458,97.3583,98.6268,109.83696666666668,111.80421111111112
2383.0,1947.0,4329.0,27072700,GOOGL,2022-09-26,97.9875,99.7655,97.6879,98.0575,109.05418333333334,111.60108333333334
2383.0,1948.0,4330.0,30072800,GOOGL,2022-09-27,99.316,99.8854,96.759,97.3882,108.23579,111.44127444444445
2383.0,1949.0,4331.0,32466300,GOOGL,2022-09-28,97.5381,100.585,96.9987,99.9353,107.51496666666668,111.32658888888888
2383.0,1950.0,4332.0,31047200,GOOGL,2022-09-29,98.5269,98.5269,95.85,97.3083,106.77814333333332,111.19909222222222
2383.0,1951.0,4333.0,32941500,GOOGL,2022-09-30,96.9388,98.7866,95.4505,95.5404,105.96175666666667,111.0233188888889
2383.0,1952.0,4334.0,27982000,GOOGL,2022-10-03,96.6491,99.1762,96.4094,98.5269,105.34345333333334,110.94196222222224
2383.0,1953.0,4335.0,28850800,GOOGL,2022-10-04,100.325,101.723,100.265,101.523,104.92392,110.89572888888888
2383.0,1954.0,4336.0,22176900,GOOGL,2022-10-05,99.7156,101.813,98.6867,101.314,104.51008666666668,110.82511777777778
2383.0,1955.0,4337.0,22324000,GOOGL,2022-10-06,100.565,102.812,100.475,101.304,104.10155333333334,110.70418444444444
2383.0,1956.0,4338.0,27502800,GOOGL,2022-10-07,99.7355,100.415,98.1873,98.5669,103.50325,110.53679444444444
2383.0,1957.0,4339.0,18225100,GOOGL,2022-10-10,98.8865,98.9864,96.8988,97.7478,103.08771,110.35886999999998
2383.0,1958.0,4340.0,26507100,GOOGL,2022-10-11,97.3183,99.1362,96.1996,97.0686,102.68016333333334,110.13198777777778
2383.0,1959.0,4341.0,21876400,GOOGL,2022-10-12,97.1885,98.6368,96.6291,97.4482,102.30127,109.94352333333336
2383.0,1960.0,4342.0,34574500,GOOGL,2022-10-13,95.0409,99.6656,94.2718,98.9464,101.99628333333334,109.74640555555555
2383.0,1961.0,4343.0,25410700,GOOGL,2022-10-14,99.8754,100.575,96.2595,96.4493,101.55746,109.51789777777778
2383.0,1962.0,4344.0,28419200,GOOGL,2022-10-17,98.7467,100.814,98.7167,99.8554,101.29510666666668,109.32673555555554
2383.0,1963.0,4345.0,24060700,GOOGL,2022-10-18,103.012,103.351,99.8554,100.654,101.09397333333332,109.17062444444444
2383.0,1964.0,4346.0,23811100,GOOGL,2022-10-19,99.8954,100.904,98.8066,99.5158,100.767,109.04264444444443
2383.0,1965.0,4347.0,25323200,GOOGL,2022-10-20,99.8854,102.203,99.2761,99.8554,100.48698,108.97136
2383.0,1966.0,4348.0,32458700,GOOGL,2022-10-21,97.7378,101.194,97.608,101.014,100.17001333333332,108.90937111111111
2383.0,1967.0,4349.0,27176400,GOOGL,2022-10-24,101.683,102.632,99.8654,102.402,99.89231333333332,108.82895999999998
2383.0,1968.0,4350.0,40611400,GOOGL,2022-10-25,102.782,104.7,102.602,104.36,99.89764666666666,108.81171555555557
2383.0,1969.0,4351.0,88114100,GOOGL,2022-10-26,96.3195,98.1973,94.5815,94.8212,99.56235333333332,108.67616222222225
2383.0,1970.0,4352.0,60710900,GOOGL,2022-10-27,94.4116,95.3206,91.6948,92.1143,99.20643,108.46169888888888
2383.0,1971.0,4353.0,43697300,GOOGL,2022-10-28,92.1642,96.4393,92.0244,96.1796,98.98968333333332,108.2930277777778
2383.0,1972.0,4354.0,31675000,GOOGL,2022-10-31,95.3106,95.9199,93.8723,94.4017,98.70467333333332,108.09623555555554
2383.0,1973.0,4355.0,47161400,GOOGL,2022-11-01,95.3406,95.9199,90.2664,90.3663,98.34941666666668,107.79097222222222
2383.0,1974.0,4356.0,57038300,GOOGL,2022-11-02,90.8357,91.0755,86.7804,86.8703,97.93955333333334,107.4706311111111
2383.0,1975.0,4357.0,61288000,GOOGL,2022-11-03,86.221,86.4208,83.2445,83.3344,97.3832,107.15346888888888
2383.0,1976.0,4358.0,51124900,GOOGL,2022-11-04,85.3021,86.5407,83.614,86.4808,96.97833333333334,106.87466666666668
2383.0,1977.0,4359.0,34078900,GOOGL,2022-11-07,87.1799,88.7981,86.7504,88.3886,96.65603666666668,106.64745111111112
2383.0,1978.0,4360.0,30429000,GOOGL,2022-11-08,88.7981,90.2165,87.4896,88.7981,96.3697,106.42728555555556
2383.0,1979.0,4361.0,31769100,GOOGL,2022-11-09,88.3486,89.3375,87.1799,87.2199,95.94585333333332,106.13936222222225
2383.0,1980.0,4362.0,51620100,GOOGL,2022-11-10,92.1442,94.2818,91.505,93.8323,95.82998666666668,105.91037666666666
2383.0,1981.0,4363.0,33090500,GOOGL,2022-11-11,94.5815,96.8189,93.8123,96.2995,95.85529,105.66207111111112
2383.0,1982.0,4364.0,30179500,GOOGL,2022-11-14,94.981,96.679,94.4017,95.5903,95.75740333333331,105.3995522222222
2383.0,1983.0,4365.0,41640800,GOOGL,2022-11-15,98.1474,100.025,96.5991,98.3272,95.65087666666666,105.20825444444444
2383.0,1984.0,4366.0,29105200,GOOGL,2022-11-16,97.7878,99.5258,97.5281,98.7367,95.56496666666666,105.03988444444444
2383.0,1985.0,4367.0,26052600,GOOGL,2022-11-17,96.8588,99.1662,96.679,98.2472,95.46307333333333,104.89567555555556
2383.0,1986.0,4368.0,28342300,GOOGL,2022-11-18,98.6568,98.7866,96.2595,97.3183,95.42145333333336,104.75209
2383.0,1987.0,4369.0,21647400,GOOGL,2022-11-21,97.1785,98.2872,95.2507,95.4904,95.34620666666666,104.57255
2383.0,1988.0,4370.0,23438500,GOOGL,2022-11-22,95.84,97.1085,93.9422,96.9387,95.34187666666666,104.43959111111111
2383.0,1989.0,4371.0,18868100,GOOGL,2022-11-23,96.9787,98.6468,96.9787,98.3471,95.37184,104.26922555555556
2383.0,1990.0,4372.0,9701400,GOOGL,2022-11-25,98.1274,98.5269,97.2883,97.3483,95.31857,104.08677333333333
2383.0,1991.0,4373.0,26237500,GOOGL,2022-11-28,96.9288,97.4681,95.5004,95.9399,95.30159,103.88378333333334
2383.0,1992.0,4374.0,20061700,GOOGL,2022-11-29,95.6203,96.0098,94.0021,95.0809,95.14244,103.74272666666668
2383.0,1993.0,4375.0,43647500,GOOGL,2022-11-30,94.7113,100.924,94.3118,100.874,95.14977333333334,103.67036
2383.0,1994.0,4376.0,28687100,GOOGL,2022-12-01,100.904,102.133,100.135,100.874,95.19504666666668,103.62562666666666
2383.0,1995.0,4377.0,21480700,GOOGL,2022-12-02,98.9365,100.654,98.7866,100.325,95.2107,103.48557111111111
2383.0,1996.0,4378.0,24405100,GOOGL,2022-12-05,99.286,101.264,98.8865,99.366,95.15576666666668,103.32198222222222
2383.0,1997.0,4379.0,24910700,GOOGL,2022-12-06,99.1862,99.6656,96.3095,96.8688,94.97132666666668,103.10733555555557
2383.0,1998.0,4380.0,31045400,GOOGL,2022-12-07,96.2995,96.7689,94.6114,94.8312,94.6537,102.88626
2383.0,1999.0,4381.0,32213300,GOOGL,2022-12-08,95.2707,95.4704,93.3429,93.6026,94.61308,102.64853333333332
2383.0,2000.0,4382.0,28225400,GOOGL,2022-12-09,93.6625,94.1519,92.6437,92.7236,94.63339,102.36829555555556
2383.0,2001.0,4383.0,29420000,GOOGL,2022-12-12,92.6037,93.4527,91.505,93.203,94.53417,102.0921622222222
2383.0,2002.0,4384.0,40593700,GOOGL,2022-12-13,97.6479,99.4159,94.9211,95.5204,94.57146,101.8497777777778
2383.0,2003.0,4385.0,28733600,GOOGL,2022-12-14,95.0909,96.759,93.4927,94.961,94.72461666666666,101.60305555555556
2383.0,2004.0,4386.0,40107000,GOOGL,2022-12-15,93.0232,93.5327,89.9068,90.7558,94.85413333333332,101.31705333333332
2383.0,2005.0,4387.0,58011800,GOOGL,2022-12-16,90.656,91.2253,89.4174,90.1565,95.08153666666666,100.99031444444444
2383.0,2006.0,4388.0,29493000,GOOGL,2022-12-19,90.1565,90.4562,88.1089,88.3386,95.14346333333332,100.65292111111113
2383.0,2007.0,4389.0,23453800,GOOGL,2022-12-20,88.009,89.0778,87.3398,88.9179,95.16110666666668,100.2904422222222
2383.0,2008.0,4390.0,24745600,GOOGL,2022-12-21,88.9779,90.1166,88.2188,89.4773,95.18374666666666,99.92974555555556
2383.0,2009.0,4391.0,27658300,GOOGL,2022-12-22,88.0589,88.4385,86.221,87.6594,95.19839666666668,99.55307222222224
2383.0,2010.0,4392.0,23003000,GOOGL,2022-12-23,87.0101,89.4473,86.9702,89.1277,95.04157666666669,99.21656888888889
2383.0,2011.0,4393.0,20097300,GOOGL,2022-12-27,88.6982,88.838,86.9103,87.2898,94.74125333333332,98.85276666666668
2383.0,2012.0,4394.0,19523200,GOOGL,2022-12-28,86.8803,87.9391,85.8415,85.9214,94.41895666666666,98.50660444444443
2383.0,2013.0,4395.0,23333500,GOOGL,2022-12-29,86.5207,88.7481,86.5107,88.3486,94.08633666666668,98.22037777777778
2383.0,2014.0,4396.0,23986300,GOOGL,2022-12-30,86.8803,88.1988,86.4708,88.1289,93.73274333333332,97.93593222222223
2383.0,2015.0,4397.0,28131200,GOOGL,2023-01-03,89.4873,90.9456,88.4185,89.0178,93.42509666666666,97.6632411111111
2383.0,2016.0,4398.0,34854800,GOOGL,2023-01-04,90.2464,90.5461,87.17,87.979,93.11378666666666,97.34616333333332
2383.0,2017.0,4399.0,27194400,GOOGL,2023-01-05,87.3697,87.4696,85.8015,86.1012,92.80081333333334,97.07824333333332
2383.0,2018.0,4400.0,41381500,GOOGL,2023-01-06,86.6905,87.5895,84.7627,87.2399,92.47752,96.83318666666668
2383.0,2019.0,4401.0,29003900,GOOGL,2023-01-09,88.2587,89.9468,87.7593,87.9191,92.12992,96.60101
2383.0,2020.0,4402.0,30467800,GOOGL,2023-01-10,85.8814,88.5683,85.7316,88.3186,91.82893,96.38126111111112
2383.0,2021.0,4403.0,26862000,GOOGL,2023-01-11,89.0778,91.495,88.908,91.4151,91.67810333333334,96.17905111111112
2383.0,2022.0,4404.0,30258100,GOOGL,2023-01-12,91.3751,91.7647,89.6471,91.0255,91.54292333333332,95.99349
2383.0,2023.0,4405.0,26329200,GOOGL,2023-01-13,90.7458,92.0843,90.0267,92.0144,91.24760333333332,95.83045
2383.0,2024.0,4406.0,32602400,GOOGL,2023-01-17,91.9545,92.1442,89.9468,91.1853,90.92464666666666,95.62889777777778
2383.0,2025.0,4407.0,29116700,GOOGL,2023-01-18,92.0344,92.6936,90.5361,91.0155,90.61432999999998,95.43733666666668
2383.0,2026.0,4408.0,37000400,GOOGL,2023-01-19,90.616,93.5027,90.5261,92.9433,90.40023999999998,95.24200666666668
2383.0,2027.0,4409.0,63191100,GOOGL,2023-01-20,94.991,98.1873,94.9111,97.9076,90.43486666666666,95.09950222222224
2383.0,2028.0,4410.0,40005100,GOOGL,2023-01-23,97.8377,99.9253,97.3882,99.6756,90.59634666666666,95.04923111111113
2383.0,2029.0,4411.0,33078500,GOOGL,2023-01-24,97.9875,99.4958,97.0886,97.588,90.72919333333331,94.9682088888889
2383.0,2030.0,4412.0,42330000,GOOGL,2023-01-25,95.4604,96.0498,93.6525,95.1108,90.80876666666668,94.88286222222222
2383.0,2031.0,4413.0,30114000,GOOGL,2023-01-26,96.3894,97.4581,95.2707,97.4082,90.94894,94.82426444444444
2383.0,2032.0,4414.0,33879800,GOOGL,2023-01-27,97.1984,100.205,97.1984,99.2561,91.07346333333334,94.78319888888888
2383.0,2033.0,4415.0,27226200,GOOGL,2023-01-30,97.3683,98.1773,96.2895,96.8289,91.13572666666666,94.73658666666664
2383.0,2034.0,4416.0,29870700,GOOGL,2023-01-31,96.759,98.7666,96.709,98.7267,91.40142333333333,94.73170333333331
2383.0,2035.0,4417.0,35531100,GOOGL,2023-02-01,98.5968,101.074,97.4681,100.315,91.74004,94.73492555555556
2383.0,2036.0,4418.0,69883800,GOOGL,2023-02-02,105.679,107.726,105.489,107.616,92.38262,94.83480555555556
2383.0,2037.0,4419.0,65309300,GOOGL,2023-02-03,102.812,107.686,102.462,104.66,92.90735666666666,94.90816666666666
2383.0,2038.0,4420.0,31999600,GOOGL,2023-02-06,102.283,104.24,101.763,102.782,93.35084666666668,94.9680977777778
2383.0,2039.0,4421.0,49010200,GOOGL,2023-02-07,103.102,108.056,103.002,107.517,94.01276666666666,95.0523388888889
2383.0,2040.0,4422.0,94743500,GOOGL,2023-02-08,101.933,103.022,97.9276,99.2561,94.35038,95.0739811111111
2383.0,2041.0,4423.0,119455000,GOOGL,2023-02-09,99.8854,99.9153,93.5227,94.9011,94.60409,95.06687777777778
2383.0,2042.0,4424.0,54980700,GOOGL,2023-02-10,95.3406,96.6391,94.142,94.4616,94.88876333333334,95.02170777777778
2383.0,2043.0,4425.0,50076100,GOOGL,2023-02-13,94.6314,95.0909,93.7324,94.5015,95.09386,94.94369111111112
2383.0,2044.0,4426.0,54726100,GOOGL,2023-02-14,94.3218,94.7413,92.1542,94.5715,95.30861333333333,94.86877444444444
2383.0,2045.0,4427.0,50169000,GOOGL,2023-02-15,94.3817,97.0087,94.0421,96.8289,95.56898333333334,94.81905111111112
2383.0,2046.0,4428.0,42462600,GOOGL,2023-02-16,95.2607,97.568,94.6314,95.4005,95.81636666666668,94.78386888888888
2383.0,2047.0,4429.0,34284100,GOOGL,2023-02-17,94.7413,95.4504,93.1031,94.2418,96.08772,94.74491333333332
2383.0,2048.0,4430.0,33629300,GOOGL,2023-02-21,92.8934,92.9933,91.6149,91.6848,96.23588333333332,94.68509333333334
2383.0,2049.0,4431.0,30884000,GOOGL,2023-02-22,91.5949,92.0044,90.5061,91.5449,96.35674333333333,94.61950111111112
2383.0,2050.0,4432.0,41206400,GOOGL,2023-02-23,91.8146,91.8346,89.6571,90.7858,96.43898333333333,94.5288277777778
2383.0,2051.0,4433.0,36585100,GOOGL,2023-02-24,89.3375,89.787,88.4785,89.0278,96.35940666666669,94.44636666666668
2383.0,2052.0,4434.0,27502300,GOOGL,2023-02-27,89.767,90.0566,89.2376,89.767,96.31745666666666,94.33427333333331
2383.0,2053.0,4435.0,30142000,GOOGL,2023-02-28,89.2276,91.1254,89.2176,89.9568,96.24887,94.21541555555557
2383.0,2054.0,4436.0,31111200,GOOGL,2023-03-01,89.8769,90.9256,89.5672,90.2564,96.21790666666668,94.11253333333336
2383.0,2055.0,4437.0,32204400,GOOGL,2023-03-02,89.5572,92.1742,89.4873,91.8945,96.24720666666668,94.0240788888889
2383.0,2056.0,4438.0,35160100,GOOGL,2023-03-03,92.374,93.6226,92.344,93.5426,96.26718333333334,93.94106333333332
2383.0,2057.0,4439.0,32639300,GOOGL,2023-03-06,93.9122,95.86,93.8922,95.0209,96.17096,93.85905111111111
2383.0,2058.0,4440.0,27835500,GOOGL,2023-03-07,94.8711,95.5603,93.4228,93.7524,95.97352,93.7411888888889
2383.0,2059.0,4441.0,34103300,GOOGL,2023-03-08,94.0121,95.85,93.8922,94.142,95.85865333333332,93.73364222222222
2383.0,2060.0,4442.0,28813500,GOOGL,2023-03-09,93.9422,95.4205,91.7946,92.2142,95.7621,93.73475222222224
2383.0,2061.0,4443.0,35941000,GOOGL,2023-03-10,92.0643,92.6836,90.2964,90.5261,95.53269666666668,93.67193555555554
2383.0,2062.0,4444.0,37335600,GOOGL,2023-03-13,89.9867,92.4639,89.3175,91.0056,95.25768,93.63420111111112
2383.0,2063.0,4445.0,36050200,GOOGL,2023-03-14,92.4539,94.2518,92.334,93.8623,95.15879333333334,93.67304555555556
2383.0,2064.0,4446.0,50622100,GOOGL,2023-03-15,93.1131,96.8189,92.5338,95.9998,95.06789666666668,93.77448444444444
2383.0,2065.0,4447.0,65492000,GOOGL,2023-03-16,96.0897,101.074,95.3905,100.205,95.06423,93.96193555555556
2383.0,2066.0,4448.0,61028500,GOOGL,2023-03-17,100.145,102.722,99.9852,101.504,94.86049666666666,94.12886
2383.0,2067.0,4449.0,32960400,GOOGL,2023-03-20,100.005,101.633,99.7555,101.104,94.74196333333336,94.27014222222222
2383.0,2068.0,4450.0,42110300,GOOGL,2023-03-21,101.134,104.98,101.104,104.8,94.80923,94.4479411111111
2383.0,2069.0,4451.0,43427400,GOOGL,2023-03-22,104.15,106.468,103.212,103.252,94.66706333333332,94.62607555555554
2383.0,2070.0,4452.0,40797800,GOOGL,2023-03-23,104.94,106.178,104.34,105.479,94.87449333333332,94.75548333333332
2383.0,2071.0,4453.0,30393300,GOOGL,2023-03-24,104.87,105.369,103.721,105.319,95.22175666666666,94.8557
2383.0,2072.0,4454.0,31120900,GOOGL,2023-03-27,104.5,104.64,101.813,102.343,95.48447,94.93073
2383.0,2073.0,4455.0,32057900,GOOGL,2023-03-28,102.323,102.333,99.6257,100.914,95.69822,94.95947222222225
2383.0,2074.0,4456.0,28779600,GOOGL,2023-03-29,102.163,102.373,100.535,101.274,95.92163666666669,94.98766444444443
2383.0,2075.0,4457.0,33086200,GOOGL,2023-03-30,100.794,101.044,99.6656,100.774,96.05314,95.01573999999998
2383.0,2076.0,4458.0,36863400,GOOGL,2023-03-31,101.184,103.771,100.924,103.611,96.32682333333332,95.0856588888889
2383.0,2077.0,4459.0,25035400,GOOGL,2023-04-03,102.273,104.41,101.813,104.24,96.66009666666667,95.18287666666666
2383.0,2078.0,4460.0,24420100,GOOGL,2023-04-04,104.21,105.459,103.921,104.6,97.09060333333332,95.26800222222222
2383.0,2079.0,4461.0,28290500,GOOGL,2023-04-05,105.659,105.978,103.541,104.35,97.51744,95.33470111111112
2383.0,2080.0,4462.0,48711500,GOOGL,2023-04-06,105.139,109.045,104.21,108.296,98.10111333333334,95.45634222222225
2383.0,2081.0,4463.0,27067400,GOOGL,2023-04-10,106.857,107.467,104.999,106.318,98.67745333333332,95.57165444444443
2383.0,2082.0,4464.0,26311800,GOOGL,2023-04-11,106.428,106.608,104.56,105.229,99.19285333333332,95.6844111111111
2383.0,2083.0,4465.0,24370300,GOOGL,2023-04-12,106.458,106.628,104.22,104.52,99.67829333333334,95.72492222222223
2383.0,2084.0,4466.0,24843600,GOOGL,2023-04-13,105.719,107.367,105.719,107.307,100.24664666666666,95.79640000000002
2383.0,2085.0,4467.0,26578000,GOOGL,2023-04-14,106.767,108.815,106.718,108.745,100.80833,95.88995555555556
2383.0,2086.0,4468.0,37571200,GOOGL,2023-04-17,104.54,106.038,104.4,105.849,101.21854333333334,95.96198888888888
2383.0,2087.0,4469.0,26596400,GOOGL,2023-04-18,106.368,106.418,103.951,104.38,101.53051333333336,96.04544666666668
2383.0,2088.0,4470.0,20905700,GOOGL,2023-04-19,103.461,104.86,102.952,104.061,101.87413333333332,96.148
2383.0,2089.0,4471.0,27820800,GOOGL,2023-04-20,103.791,106.128,103.751,105.169,102.2417,96.27651555555556
2383.0,2090.0,4472.0,25800100,GOOGL,2023-04-21,105.349,105.878,104.66,105.289,102.67752666666668,96.4161311111111
2383.0,2091.0,4473.0,23542800,GOOGL,2023-04-24,105.369,106.508,104.58,105.849,103.18829,96.55664222222222
2383.0,2092.0,4474.0,46664100,GOOGL,2023-04-25,105.709,106.568,103.721,103.731,103.61247,96.64787111111112
2383.0,2093.0,4475.0,53347600,GOOGL,2023-04-26,104.8,106.228,102.512,103.591,103.93676,96.74376
2383.0,2094.0,4476.0,50089200,GOOGL,2023-04-27,104.33,108.246,103.421,107.467,104.319,96.92944
2383.0,2095.0,4477.0,36139800,GOOGL,2023-04-28,106.917,107.227,104.97,107.217,104.55273333333334,97.11900111111112
2383.0,2096.0,4478.0,26681700,GOOGL,2023-05-01,106.718,107.866,106.698,107.077,104.7385,97.32720555555557
2383.0,2097.0,4479.0,30997200,GOOGL,2023-05-02,107.017,107.077,103.591,105.199,104.875,97.50810666666668
2383.0,2098.0,4480.0,21795400,GOOGL,2023-05-03,105.409,107.367,104.84,105.289,104.8913,97.6837922222222
2383.0,2099.0,4481.0,23419500,GOOGL,2023-05-04,105.369,105.479,103.851,104.57,104.93523333333334,97.87168777777778
2383.0,2100.0,4482.0,26625100,GOOGL,2023-05-05,104.7,105.759,103.991,105.449,104.93423333333334,98.05303555555555
2383.0,2101.0,4483.0,26511400,GOOGL,2023-05-08,105.059,107.836,105.039,107.646,105.0118,98.27921555555557
2383.0,2102.0,4484.0,36360100,GOOGL,2023-05-09,108.266,110.024,107.067,107.227,105.1746,98.51594444444446
2383.0,2103.0,4485.0,63153400,GOOGL,2023-05-10,107.846,112.811,107.806,111.622,105.53153333333331,98.77453777777777
2383.0,2104.0,4486.0,78900000,GOOGL,2023-05-11,115.268,117.785,114.279,116.436,106.03693333333332,99.0890611111111
2383.0,2105.0,4487.0,41073800,GOOGL,2023-05-12,116.546,117.895,115.977,117.375,106.5903,99.40414111111112
2383.0,2106.0,4488.0,36266800,GOOGL,2023-05-15,115.977,118.344,115.877,116.376,107.0158,99.71966333333334
2383.0,2107.0,4489.0,45035600,GOOGL,2023-05-16,116.356,120.612,116.297,119.373,107.52023333333334,100.08935
2383.0,2108.0,4490.0,33323600,GOOGL,2023-05-17,119.473,121.531,118.754,120.701,108.05693333333332,100.46114
2383.0,2109.0,4491.0,35234200,GOOGL,2023-05-18,120.811,123.169,120.691,122.689,108.66823333333332,100.8474722222222
2383.0,2110.0,4492.0,41330300,GOOGL,2023-05-19,123.408,125.826,122.01,122.619,109.14566666666666,101.22858777777778
2383.0,2111.0,4493.0,35253000,GOOGL,2023-05-22,122.799,126.285,122.599,124.907,109.7653,101.60072
2383.0,2112.0,4494.0,34046300,GOOGL,2023-05-23,124.018,124.487,122.07,122.419,110.3383,101.94953666666667
2383.0,2113.0,4495.0,34182600,GOOGL,2023-05-24,120.981,121.77,119.723,120.761,110.87966666666668,102.26894333333333
2383.0,2114.0,4496.0,42317000,GOOGL,2023-05-25,124.377,125.176,121.82,123.338,111.41403333333332,102.62619555555555
2383.0,2115.0,4497.0,35635900,GOOGL,2023-05-26,123.029,125.116,122.31,124.467,111.9381,102.99787888888888
2383.0,2116.0,4498.0,35076700,GOOGL,2023-05-30,125.496,125.516,121.86,123.528,112.5274,103.33770888888888
2383.0,2117.0,4499.0,37325800,GOOGL,2023-05-31,122.609,123.918,122.36,122.729,113.13903333333332,103.6135022222222
2383.0,2118.0,4500.0,30772700,GOOGL,2023-06-01,122.679,124.277,122.479,123.578,113.7896,103.87908444444444
2383.0,2119.0,4501.0,26963100,GOOGL,2023-06-02,123.848,126.005,123.618,124.527,114.43486666666666,104.17840666666666
2383.0,2120.0,4502.0,32305500,GOOGL,2023-06-05,123.868,127.284,123.698,125.866,115.12076666666668,104.52013111111113
2383.0,2121.0,4503.0,26638300,GOOGL,2023-06-06,125.866,128.143,125.216,127.164,115.83126666666666,104.8507511111111
2383.0,2122.0,4504.0,52539000,GOOGL,2023-06-07,126.824,128.892,121.98,122.36,116.45223333333334,105.10746111111112
2383.0,2123.0,4505.0,29389200,GOOGL,2023-06-08,122.09,123.089,121.101,122.0,117.06586666666664,105.38714
2383.0,2124.0,4506.0,23762500,GOOGL,2023-06-09,122.11,123.618,121.77,122.09,117.5533,105.64673222222224
2383.0,2125.0,4507.0,28306400,GOOGL,2023-06-12,122.649,123.908,121.521,123.498,118.096,105.90432111111112
2383.0,2126.0,4508.0,22278300,GOOGL,2023-06-13,124.837,125.017,123.039,123.688,118.6497,106.08289888888888
2383.0,2127.0,4509.0,30592300,GOOGL,2023-06-14,122.959,123.908,121.311,123.528,119.26066666666668,106.29254333333334
2383.0,2128.0,4510.0,35246300,GOOGL,2023-06-15,122.999,125.316,122.26,124.947,119.91593333333334,106.5388211111111
2383.0,2129.0,4511.0,45514000,GOOGL,2023-06-16,125.786,125.965,123.139,123.388,120.5432,106.71516555555554
2383.0,2130.0,4512.0,26097500,GOOGL,2023-06-20,122.789,124.427,122.0,122.959,121.12686666666666,106.97853111111112
2383.0,2131.0,4513.0,30306300,GOOGL,2023-06-21,122.26,122.519,119.962,120.412,121.5524,107.26198555555555
2383.0,2132.0,4514.0,26952200,GOOGL,2023-06-22,119.862,123.099,118.694,123.009,122.07846666666669,107.57917888888888
2383.0,2133.0,4515.0,34885300,GOOGL,2023-06-23,121.241,122.649,120.921,122.2,122.43106666666668,107.88694000000002
2383.0,2134.0,4516.0,33969900,GOOGL,2023-06-26,120.622,121.86,118.134,118.204,122.49,108.14952333333336
2383.0,2135.0,4517.0,39535900,GOOGL,2023-06-27,116.946,118.943,115.967,118.194,122.5173,108.38691333333334
2383.0,2136.0,4518.0,27091400,GOOGL,2023-06-28,116.956,120.252,116.716,120.042,122.6395,108.6607077777778
2383.0,2137.0,4519.0,24090900,GOOGL,2023-06-29,119.103,119.922,118.164,118.963,122.62583333333332,108.93538777777778
2383.0,2138.0,4520.0,29519700,GOOGL,2023-06-30,120.032,120.941,119.553,119.563,122.5879,109.24514555555557
2383.0,2139.0,4521.0,14467900,GOOGL,2023-07-03,119.103,120.052,118.684,119.763,122.49036666666667,109.55868
2383.0,2140.0,4522.0,27584800,GOOGL,2023-07-05,119.103,122.469,119.093,121.61,122.45673333333332,109.90117111111113
2383.0,2141.0,4523.0,24745200,GOOGL,2023-07-06,119.663,120.162,118.264,119.972,122.29223333333334,110.24499555555556
2383.0,2142.0,4524.0,21692600,GOOGL,2023-07-07,119.962,120.911,119.263,119.343,122.1897,110.57361777777776
2383.0,2143.0,4525.0,35315200,GOOGL,2023-07-10,118.164,118.174,116.007,116.316,122.04153333333332,110.86649777777778
2383.0,2144.0,4526.0,23078800,GOOGL,2023-07-11,116.157,117.575,115.218,117.006,121.83046666666668,111.16371555555556
2383.0,2145.0,4527.0,30404400,GOOGL,2023-07-12,118.664,120.192,118.274,118.794,121.64136666666668,111.46259888888888
2383.0,2146.0,4528.0,44297900,GOOGL,2023-07-13,120.791,124.687,120.312,124.397,121.67033333333332,111.80542555555556
2383.0,2147.0,4529.0,33266800,GOOGL,2023-07-14,124.657,126.635,123.348,125.276,121.75523333333334,112.14159333333332
