stock_id,date_id,price_id,volume,ticker,date,open,high,low,close
2383,2275,4657,20968600,GOOGL,2024-01-17,141.188,141.677,138.741,141.308
2383,2276,4658,25746400,GOOGL,2024-01-18,141.887,144.045,141.827,143.316
2383,2277,4659,33300700,GOOGL,2024-01-19,144.574,146.282,144.214,146.212
2383,2278,4660,32200400,GOOGL,2024-01-22,146.931,148.22,145.673,145.823
2383,2279,4661,21636100,GOOGL,2024-01-23,145.723,147.011,145.333,146.871
2383,2280,4662,25233500,GOOGL,2024-01-24,148.37,149.678,147.93,148.53
2383,2281,4663,29149100,GOOGL,2024-01-25,149.898,152.875,149.369,151.696
2383,2282,4664,26115500,GOOGL,2024-01-26,150.927,152.365,150.837,152.016
2383,2283,4665,27784300,GOOGL,2024-01-29,151.886,153.604,151.256,153.334
2383,2284,4666,36331800,GOOGL,2024-01-30,152.625,153.444,151.017,151.286
2383,2285,4667,71910000,GOOGL,2024-01-31,143.455,143.835,139.71,139.939
2383,2286,4668,40466500,GOOGL,2024-02-01,141.957,142.896,140.629,140.998
2383,2287,4669,62470600,GOOGL,2024-02-02,139.1,142.456,136.344,142.217
2383,2288,4670,38505400,GOOGL,2024-02-05,142.656,145.303,142.616,143.515
2383,2289,4671,29128200,GOOGL,2024-02-06,144.484,145.193,143.026,143.935
2383,2290,4672,25208900,GOOGL,2024-02-07,144.594,145.453,143.765,145.373
2383,2291,4673,22563800,GOOGL,2024-02-08,145.663,146.162,144.934,145.743
2383,2292,4674,26829500,GOOGL,2024-02-09,146.512,149.269,146.012,148.829
2383,2293,4675,21564100,GOOGL,2024-02-12,148.25,149.169,147.201,147.361
2383,2294,4676,27837700,GOOGL,2024-02-13,144.754,146.502,143.525,144.974
2383,2295,4677,22704200,GOOGL,2024-02-14,145.913,146.352,143.925,145.773
2383,2296,4678,37590700,GOOGL,2024-02-15,142.976,143.355,140.299,142.606
2383,2297,4679,31451100,GOOGL,2024-02-16,142.826,143.026,139.979,140.359
2383,2298,4680,25144700,GOOGL,2024-02-20,139.5,141.917,139.33,140.958
2383,2299,4681,23315700,GOOGL,2024-02-21,141.288,142.526,140.519,142.387
2383,2300,4682,27191900,GOOGL,2024-02-22,144.764,144.834,142.636,143.925
2383,2301,4683,19493800,GOOGL,2024-02-23,143.505,144.514,143.266,143.795
2383,2302,4684,53641800,GOOGL,2024-02-26,141.977,142.277,137.233,137.412
2383,2303,4685,33099200,GOOGL,2024-02-27,137.862,139.09,136.933,138.721
2383,2304,4686,37328600,GOOGL,2024-02-28,137.742,137.852,135.255,136.224
2383,2305,4687,42133000,GOOGL,2024-02-29,137.123,138.701,136.244,138.301
2383,2306,4688,31119500,GOOGL,2024-03-01,138.271,138.711,136.763,136.983
2383,2307,4689,55999400,GOOGL,2024-03-04,135.504,135.504,131.759,133.197
2383,2308,4690,40194800,GOOGL,2024-03-05,131.729,133.087,130.52,132.518
2383,2309,4691,35318600,GOOGL,2024-03-06,132.967,133.427,130.7,131.249
2383,2310,4692,37738200,GOOGL,2024-03-07,132.638,134.785,131.459,134.226
2383,2311,4693,39343100,GOOGL,2024-03-08,134.056,137.932,133.846,135.255
2383,2312,4694,32437800,GOOGL,2024-03-11,135.974,138.941,135.974,137.512
2383,2313,4695,27563400,GOOGL,2024-03-12,136.873,139.22,136.873,138.341
2383,2314,4696,23347200,GOOGL,2024-03-13,138.841,140.928,138.831,139.63
2383,2315,4697,42753400,GOOGL,2024-03-14,141.028,143.425,140.299,142.936
2383,2316,4698,49460600,GOOGL,2024-03-15,142.337,143.016,139.869,141.018
2383,2317,4699,69273700,GOOGL,2024-03-18,148.44,151.976,147.001,147.511
2383,2318,4700,24070400,GOOGL,2024-03-19,147.99,148.619,145.913,146.861
2383,2319,4701,21311500,GOOGL,2024-03-20,147.83,148.689,146.572,148.569
2383,2320,4702,24755600,GOOGL,2024-03-21,149.299,150.198,146.732,147.431
2383,2321,4703,29175700,GOOGL,2024-03-22,148.949,151.406,148.809,150.597
2383,2322,4704,19229300,GOOGL,2024-03-25,149.768,150.208,147.651,149.898
2383,2323,4705,22149100,GOOGL,2024-03-26,150.048,152.085,149.808,150.497
2383,2324,4706,22879200,GOOGL,2024-03-27,151.007,151.466,148.729,150.697
2383,2325,4707,24485400,GOOGL,2024-03-28,150.677,151.256,149.998,150.757
2383,2326,4708,31730800,GOOGL,2024-04-01,150.517,155.561,150.437,155.312
2383,2327,4709,24586000,GOOGL,2024-04-02,153.324,154.523,151.976,154.383
2383,2328,4710,24705000,GOOGL,2024-04-03,153.424,154.902,152.555,154.742
2383,2329,4711,34724700,GOOGL,2024-04-04,153.324,154.593,150.278,150.357
2383,2330,4712,23449300,GOOGL,2024-04-05,149.858,153.244,149.429,152.325
2383,2331,4713,20702000,GOOGL,2024-04-08,152.605,155.092,152.435,154.672
2383,2332,4714,31113000,GOOGL,2024-04-09,155.911,158.378,155.012,156.42
2383,2333,4715,22838600,GOOGL,2024-04-10,156.031,156.43,154.503,155.961
2383,2334,4716,27166400,GOOGL,2024-04-11,156.73,159.497,156.281,159.227
2383,2335,4717,25329200,GOOGL,2024-04-12,157.779,160.036,156.96,157.549
2383,2336,4718,27136500,GOOGL,2024-04-15,158.678,159.057,154.413,154.682
2383,2337,4719,20779500,GOOGL,2024-04-16,154.013,155.472,153.254,154.223
2383,2338,4720,21763100,GOOGL,2024-04-17,155.442,156.9,154.403,155.292
2383,2339,4721,19883000,GOOGL,2024-04-18,155.162,156.76,154.443,155.831
2383,2340,4722,32239100,GOOGL,2024-04-19,156.021,156.181,152.125,153.913
2383,2341,4723,26446200,GOOGL,2024-04-22,154.133,157.459,153.883,156.101
2383,2342,4724,21151600,GOOGL,2024-04-23,156.78,158.788,156.101,158.079
2383,2343,4725,22779100,GOOGL,2024-04-24,157.309,159.387,156.99,158.948
2383,2344,4726,57109700,GOOGL,2024-04-25,151.157,156.311,150.697,155.821
2383,2345,4727,64665300,GOOGL,2024-04-26,174.17,174.51,169.456,171.753
2383,2346,4728,45610000,GOOGL,2024-04-29,168.866,169.356,165.021,165.96
2383,2347,4729,33562900,GOOGL,2024-04-30,165.42,167.907,162.414,162.593
2383,2348,4730,33493200,GOOGL,2024-05-01,164.112,166.928,162.903,163.672
2383,2349,4731,24294500,GOOGL,2024-05-02,164.601,166.539,163.702,166.429
2383,2350,4732,34662400,GOOGL,2024-05-03,167.368,167.767,162.863,167.048
2383,2351,4733,21871300,GOOGL,2024-05-06,167.268,167.947,165.84,167.907
2383,2352,4734,28039700,GOOGL,2024-05-07,168.307,171.563,168.197,171.054
2383,2353,4735,19569100,GOOGL,2024-05-08,168.806,169.955,168.547,169.186
2383,2354,4736,15346700,GOOGL,2024-05-09,169.196,170.494,167.987,169.765
2383,2355,4737,29799900,GOOGL,2024-05-10,167.837,169.655,165.999,168.457
2383,2356,4738,31327600,GOOGL,2024-05-13,164.072,169.086,163.812,168.946
2383,2357,4739,25127100,GOOGL,2024-05-14,169.575,171.054,168.607,170.145
2383,2358,4740,26948400,GOOGL,2024-05-15,170.434,172.452,170.315,172.312
2383,2359,4741,27867900,GOOGL,2024-05-16,173.091,174.919,172.492,173.98
2383,2360,4742,24479300,GOOGL,2024-05-17,173.98,176.068,173.491,175.858
2383,2361,4743,22554400,GOOGL,2024-05-20,175.988,178.565,175.878,176.717
2383,2362,4744,16989400,GOOGL,2024-05-21,176.697,177.946,175.608,177.646
2383,2363,4745,17880000,GOOGL,2024-05-22,176.438,176.947,175.009,176.178
2383,2364,4746,21024900,GOOGL,2024-05-23,176.867,178.046,172.752,173.351
2383,2365,4747,16572500,GOOGL,2024-05-24,174.779,175.568,173.451,174.789
2383,2366,4748,20572200,GOOGL,2024-05-28,174.25,177.067,174.17,176.198
2383,2367,4749,23388700,GOOGL,2024-05-29,175.229,176.637,174.52,175.698
2383,2368,4750,22958700,GOOGL,2024-05-30,174.999,175.019,171.593,171.913
2383,2369,4751,37638900,GOOGL,2024-05-31,171.663,172.862,169.246,172.302
2383,2370,4752,27459100,GOOGL,2024-06-03,172.342,174.33,170.964,172.971
2383,2371,4753,26879600,GOOGL,2024-06-04,173.081,173.651,171.693,173.591
2383,2372,4754,22068500,GOOGL,2024-06-05,174.999,176.447,173.731,175.209
2383,2373,4755,23251000,GOOGL,2024-06-06,175.698,176.947,175.549,176.527
2383,2374,4756,19661400,GOOGL,2024-06-07,176.847,177.666,174.1,174.26
2383,2375,4757,23779200,GOOGL,2024-06-10,174.97,177.06,172.76,175.01
2383,2376,4758,21540600,GOOGL,2024-06-11,176.22,176.84,173.77,176.62
2383,2377,4759,27864700,GOOGL,2024-06-12,178.25,180.41,176.11,177.79
2383,2378,4760,20913300,GOOGL,2024-06-13,176.11,176.74,174.88,175.16
2383,2379,4761,18063600,GOOGL,2024-06-14,174.22,177.06,174.15,176.79
2383,2380,4762,19618500,GOOGL,2024-06-17,175.46,178.36,174.81,177.24
2383,2381,4763,21869900,GOOGL,2024-06-18,177.14,177.39,174.1,175.09
2383,2382,4764,20084600,GOOGL,2024-06-20,175.37,177.29,174.99,176.3
4765,1,4765,27913900,MSFT,2015-01-02,40.2917,40.948,40.1881,40.3781
4765,2,4766,39673900,MSFT,2015-01-05,40.0413,40.3522,39.9377,40.0068
4765,3,4767,36447900,MSFT,2015-01-06,40.0499,40.3694,39.3246,39.4196
4765,4,4768,29114100,MSFT,2015-01-07,39.7045,40.119,39.2814,39.9204
4765,5,4769,29645200,MSFT,2015-01-08,40.3694,41.233,40.3435,41.0948
4765,6,4770,23944200,MSFT,2015-01-09,41.1121,41.2934,40.499,40.7494
4765,7,4771,23651900,MSFT,2015-01-12,40.948,41.0516,40.0327,40.2399
4765,8,4772,35270600,MSFT,2015-01-13,40.5594,41.3711,39.7736,40.0327
4765,9,4773,29719600,MSFT,2015-01-14,39.6873,39.9291,39.3937,39.6873
4765,10,4774,32750800,MSFT,2015-01-15,39.9118,40.0499,39.2123,39.2728
4765,11,4775,35695300,MSFT,2015-01-16,39.126,39.9636,39.0051,39.929
4765,12,4776,36161900,MSFT,2015-01-20,39.9809,40.2831,39.3505,40.0586
4765,13,4777,39081100,MSFT,2015-01-21,39.67,39.8427,39.2728,39.6527
4765,14,4778,35898000,MSFT,2015-01-22,40.0499,40.7062,39.7909,40.6976
4765,15,4779,26211600,MSFT,2015-01-23,40.8962,40.9221,40.4126,40.7407
4765,16,4780,42525500,MSFT,2015-01-26,40.5853,40.6976,39.929,40.5939
4765,17,4781,169164000,MSFT,2015-01-27,37.0881,37.304,36.3627,36.8377
4765,18,4782,84507100,MSFT,2015-01-28,36.9067,36.9499,35.5424,35.5683
4765,19,4783,63585300,MSFT,2015-01-29,35.3438,36.3713,35.2229,36.2764
4765,20,4784,78004900,MSFT,2015-01-30,35.8791,35.9051,34.8429,34.8861
4765,21,4785,50352500,MSFT,2015-02-02,35.0502,35.7237,34.7393,35.646
4765,22,4786,52082400,MSFT,2015-02-03,35.9482,36.2073,35.4474,35.9223
4765,23,4787,41614800,MSFT,2015-02-04,36.2159,36.4491,35.7151,36.1296
4765,24,4788,36548200,MSFT,2015-02-05,36.4577,36.8204,36.1468,36.6563
4765,25,4789,34616600,MSFT,2015-02-06,36.8549,36.9499,36.3972,36.6218
4765,26,4790,31381100,MSFT,2015-02-09,36.475,36.9067,36.4491,36.5786
4765,27,4791,29670700,MSFT,2015-02-10,36.9067,36.9326,36.4232,36.7858
4765,28,4792,38262500,MSFT,2015-02-11,36.829,36.829,36.4491,36.5959
4765,29,4793,33268800,MSFT,2015-02-12,36.8376,37.209,36.7081,37.209
4765,30,4794,40264900,MSFT,2015-02-13,37.4594,37.8825,37.2608,37.8825
4765,31,4795,33695700,MSFT,2015-02-17,38.2391,38.2652,37.5607,37.8999
4765,32,4796,27111700,MSFT,2015-02-18,37.9434,38.0043,37.7347,37.8564
4765,33,4797,27603400,MSFT,2015-02-19,37.552,37.8564,37.439,37.8303
4765,34,4798,29721100,MSFT,2015-02-20,37.839,38.1608,37.6477,38.1434
4765,35,4799,32518800,MSFT,2015-02-23,38.0043,38.4304,37.9608,38.3956
4765,36,4800,25271700,MSFT,2015-02-24,38.3956,38.5261,38.1956,38.3434
4765,37,4801,29759800,MSFT,2015-02-25,38.2217,38.3434,38.0912,38.2565
4765,38,4802,28957300,MSFT,2015-02-26,38.2565,38.4652,38.1695,38.3173
4765,39,4803,33807700,MSFT,2015-02-27,38.3782,38.4391,37.9695,38.1347
4765,40,4804,31924000,MSFT,2015-03-02,37.9782,38.4304,37.8738,38.1608
4765,41,4805,31748600,MSFT,2015-03-03,37.8825,38.1173,37.4738,37.639
4765,42,4806,25748700,MSFT,2015-03-04,37.4042,37.5781,37.2911,37.4477
4765,43,4807,23193500,MSFT,2015-03-05,37.4564,37.6042,37.239,37.4912
4765,44,4808,36248800,MSFT,2015-03-06,37.3955,37.4912,36.6563,36.8389
4765,45,4809,32108000,MSFT,2015-03-09,36.6911,37.5085,36.6911,37.265
4765,46,4810,39159700,MSFT,2015-03-10,36.8302,37.1433,36.5519,36.5519
4765,47,4811,32215300,MSFT,2015-03-11,36.7954,36.8476,36.3867,36.5084
4765,48,4812,59992500,MSFT,2015-03-12,35.9432,36.2215,35.5344,35.6736
4765,49,4813,58007700,MSFT,2015-03-13,35.3953,36.0649,35.317,35.9866
4765,50,4814,35273500,MSFT,2015-03-16,36.0649,36.2128,35.8997,36.1432
4765,51,4815,31673400,MSFT,2015-03-17,35.9779,36.378,35.7866,36.2649
4765,52,4816,44194800,MSFT,2015-03-18,36.0301,37.2476,35.9432,36.9607
4765,53,4817,33879100,MSFT,2015-03-19,36.7519,37.0389,36.7172,36.778
4765,54,4818,71904500,MSFT,2015-03-20,37.0128,37.3781,36.952,37.2911
4765,55,4819,26246100,MSFT,2015-03-23,37.2911,37.5085,37.2042,37.2737
4765,56,4820,25513300,MSFT,2015-03-24,37.2042,37.5433,37.1781,37.3085
4765,57,4821,43469900,MSFT,2015-03-25,37.3259,37.3346,36.0388,36.0562
4765,58,4822,37495600,MSFT,2015-03-26,35.8475,36.1867,35.5866,35.8388
4765,59,4823,34401400,MSFT,2015-03-27,35.7605,36.0301,35.5083,35.6301
4765,60,4824,35049700,MSFT,2015-03-30,35.7431,36.1258,35.5779,35.6214
4765,61,4825,34887200,MSFT,2015-03-31,35.4648,35.6823,35.2561,35.3605
4765,62,4826,36865300,MSFT,2015-04-01,35.3083,35.4474,35.0561,35.4127
4765,63,4827,37487500,MSFT,2015-04-02,35.3605,35.43,34.8909,35.0387
4765,64,4828,39223700,MSFT,2015-04-06,35.0822,36.3345,34.943,36.1345
4765,65,4829,28809400,MSFT,2015-04-07,36.1867,36.4476,35.9258,36.1171
4765,66,4830,24753400,MSFT,2015-04-08,36.0562,36.2562,35.691,36.0214
4765,67,4831,25723900,MSFT,2015-04-09,35.8736,36.1954,35.8736,36.0736
4765,68,4832,28022000,MSFT,2015-04-10,36.2041,36.4823,36.0127,36.2823
4765,69,4833,30276700,MSFT,2015-04-13,36.004,36.578,35.9953,36.3171
4765,70,4834,24244400,MSFT,2015-04-14,36.3519,36.5519,35.9953,36.2215
4765,71,4835,27343600,MSFT,2015-04-15,36.3171,36.9259,36.2475,36.7519
4765,72,4836,22509700,MSFT,2015-04-16,36.4823,36.8215,36.3693,36.665
4765,73,4837,42387600,MSFT,2015-04-17,36.2388,36.2997,35.7953,36.1954
4765,74,4838,46057700,MSFT,2015-04-20,36.291,37.5433,36.2475,37.3172
4765,75,4839,26013800,MSFT,2015-04-21,37.3955,37.5259,36.9867,37.0824
4765,76,4840,25064300,MSFT,2015-04-22,37.1085,37.5085,37.0041,37.3868
4765,77,4841,46309500,MSFT,2015-04-23,37.2998,37.926,37.2216,37.6912
4765,78,4842,130933700,MSFT,2015-04-24,39.7088,41.8656,39.7001,41.6308
4765,79,4843,59248200,MSFT,2015-04-27,41.0742,41.8569,41.0655,41.7699
4765,80,4844,60730800,MSFT,2015-04-28,41.5525,42.7961,41.4829,42.7526
4765,81,4845,47804600,MSFT,2015-04-29,42.37,42.8831,42.1786,42.6657
4765,82,4846,64725500,MSFT,2015-04-30,42.3526,43.0831,42.2656,42.3004
4765,83,4847,38937300,MSFT,2015-05-01,42.2482,42.5091,42.0917,42.3178
4765,84,4848,34039500,MSFT,2015-05-04,42.0656,42.5004,41.9003,41.9525
4765,85,4849,50369200,MSFT,2015-05-05,41.5873,41.883,41.1437,41.3959
4765,86,4850,52433000,MSFT,2015-05-06,41.3698,41.5438,40.0219,40.248
4765,87,4851,32971700,MSFT,2015-05-07,40.2393,40.9524,40.1436,40.6132
4765,88,4852,35364900,MSFT,2015-05-08,41.3524,41.7264,41.3264,41.5264
4765,89,4853,24609400,MSFT,2015-05-11,41.3525,41.6655,41.1959,41.1959
4765,90,4854,29928300,MSFT,2015-05-12,40.7437,41.4655,40.3697,41.1785
4765,91,4855,34184600,MSFT,2015-05-13,41.909,42.0221,41.3698,41.422
4765,92,4856,32980900,MSFT,2015-05-14,41.7699,42.4569,41.7699,42.37
4765,93,4857,28642700,MSFT,2015-05-15,42.5004,42.5352,41.7873,42.0047
4765,94,4858,24136500,MSFT,2015-05-18,41.7264,41.9351,41.4046,41.7525
4765,95,4859,28574800,MSFT,2015-05-19,41.63,41.8488,41.2973,41.6475
4765,96,4860,25047900,MSFT,2015-05-20,41.4812,41.9538,41.3761,41.6475
4765,97,4861,22410700,MSFT,2015-05-21,41.3849,41.665,41.1485,41.5074
4765,98,4862,25720600,MSFT,2015-05-22,41.4024,41.4461,40.9822,41.0522
4765,99,4863,29581900,MSFT,2015-05-26,40.991,41.0347,40.4308,40.7809
4765,100,4864,27335600,MSFT,2015-05-27,40.9822,41.8138,40.8072,41.6737
4765,101,4865,19283700,MSFT,2015-05-28,41.5774,42.0326,41.4812,41.5337
4765,102,4866,36519600,MSFT,2015-05-29,41.5162,41.6387,40.7809,41.0172
4765,103,4867,28837300,MSFT,2015-06-01,41.1923,41.8138,40.8072,41.3411
4765,104,4868,21498300,MSFT,2015-06-02,41.0785,41.4461,40.8072,41.0698
4765,105,4869,28002200,MSFT,2015-06-03,41.4636,41.7875,40.9822,41.0085
4765,106,4870,27745500,MSFT,2015-06-04,40.956,41.2798,40.4395,40.5796
4765,107,4871,25438100,MSFT,2015-06-05,40.5358,40.7196,40.1244,40.387
4765,108,4872,22121600,MSFT,2015-06-08,40.5271,40.6408,39.9756,40.0281
4765,109,4873,24406100,MSFT,2015-06-09,40.0544,40.212,39.7918,39.9581
4765,110,4874,28417400,MSFT,2015-06-10,40.0807,40.991,39.9931,40.7984
4765,111,4875,27347800,MSFT,2015-06-11,40.8422,41.0698,40.3783,40.6496
4765,112,4876,23931000,MSFT,2015-06-12,40.457,40.6759,40.1769,40.2382
4765,113,4877,33254500,MSFT,2015-06-15,39.783,39.9581,39.4067,39.8093
4765,114,4878,27070300,MSFT,2015-06-16,39.6955,40.4745,39.6517,40.1157
4765,115,4879,28704100,MSFT,2015-06-17,40.0281,40.3257,39.7043,40.2382
4765,116,4880,32658300,MSFT,2015-06-18,40.457,40.9647,40.4133,40.8947
4765,117,4881,63837000,MSFT,2015-06-19,40.956,40.991,40.2557,40.352
4765,118,4882,20318100,MSFT,2015-06-22,40.5533,40.8947,40.4045,40.4658
4765,119,4883,25896500,MSFT,2015-06-23,40.3783,40.5096,39.9319,40.1857
4765,120,4884,34890900,MSFT,2015-06-24,39.9756,40.4833,39.8706,39.9494
4765,121,4885,20616000,MSFT,2015-06-25,40.2907,40.317,39.8268,39.9581
4765,122,4886,49835300,MSFT,2015-06-26,39.9581,40.5096,39.4154,39.6167
4765,123,4887,34081700,MSFT,2015-06-29,39.4242,39.5905,38.829,38.8377
4765,124,4888,35945400,MSFT,2015-06-30,39.1353,39.1441,38.4613,38.6452
4765,125,4889,28343900,MSFT,2015-07-01,38.9165,39.5905,38.6014,38.9077
4765,126,4890,21752000,MSFT,2015-07-02,38.934,39.1703,38.5664,38.864
4765,127,4891,23034000,MSFT,2015-07-06,38.4788,38.934,38.4701,38.8552
4765,128,4892,36435800,MSFT,2015-07-07,38.8115,38.9427,37.9186,38.7764
4765,129,4893,39785900,MSFT,2015-07-08,38.899,39.3016,38.5401,38.7239
4765,130,4894,32424700,MSFT,2015-07-09,39.1703,39.5817,38.9515,38.969
4765,131,4895,25465800,MSFT,2015-07-10,39.3979,39.5117,39.0128,39.0478
4765,132,4896,28178300,MSFT,2015-07-13,39.3716,39.9318,39.3454,39.8618
4765,133,4897,22880300,MSFT,2015-07-14,39.783,40.2295,39.6605,39.9318
4765,134,4898,26629600,MSFT,2015-07-15,39.9844,40.1682,39.7655,40.0544
4765,135,4899,26271700,MSFT,2015-07-16,40.2732,40.8684,40.2382,40.8422
4765,136,4900,29467100,MSFT,2015-07-17,40.7459,40.9472,40.492,40.8072
4765,137,4901,30631900,MSFT,2015-07-20,40.8334,41.2536,40.6496,41.0698
4765,138,4902,42781900,MSFT,2015-07-21,40.9472,41.4286,40.6846,41.3849
4765,139,4903,59152400,MSFT,2015-07-22,39.7743,41.0785,39.5642,39.8618
4765,140,4904,33934000,MSFT,2015-07-23,39.6255,40.4658,39.4767,40.3608
4765,141,4905,32333200,MSFT,2015-07-24,40.1857,40.5446,40.0894,40.2119
4765,142,4906,39701400,MSFT,2015-07-27,40.212,40.2732,39.608,39.6955
4765,143,4907,34328900,MSFT,2015-07-28,39.8968,39.9494,39.2053,39.6868
4765,144,4908,40945900,MSFT,2015-07-29,39.7393,40.9472,39.6167,40.5183
4765,145,4909,39777900,MSFT,2015-07-30,40.492,41.4899,40.2032,41.0347
4765,146,4910,31201500,MSFT,2015-07-31,41.3936,41.4636,40.7021,40.8772
4765,147,4911,24125900,MSFT,2015-08-03,41.1223,41.1398,40.6584,40.9735
4765,148,4912,33403900,MSFT,2015-08-04,40.921,41.7613,40.8597,41.6125
4765,149,4913,26959700,MSFT,2015-08-05,41.9976,42.374,41.6124,41.6475
4765,150,4914,27368000,MSFT,2015-08-06,41.7612,41.8138,40.5533,40.8072
4765,151,4915,19163000,MSFT,2015-08-07,40.6058,40.9472,40.492,40.9122
4765,152,4916,23079900,MSFT,2015-08-10,41.096,41.5687,40.9997,41.4286
4765,153,4917,29237400,MSFT,2015-08-11,40.9822,41.0873,40.177,40.6234
4765,154,4918,30181400,MSFT,2015-08-12,40.4308,41.0522,40.0106,40.9122
4765,155,4919,22627200,MSFT,2015-08-13,41.1923,41.2273,40.6934,40.9035
4765,156,4920,21473400,MSFT,2015-08-14,40.7284,41.2273,40.7196,41.1398
4765,157,4921,21099700,MSFT,2015-08-17,40.9735,41.5337,40.7634,41.4199
4765,158,4922,23574100,MSFT,2015-08-18,41.2701,41.7899,41.1467,41.649
4765,159,4923,31485500,MSFT,2015-08-19,41.2172,41.4816,40.7943,41.0674
4765,160,4924,36238200,MSFT,2015-08-20,40.5917,40.9441,40.2304,40.2304
4765,161,4925,70053100,MSFT,2015-08-21,39.9132,40.0718,37.9484,37.9484
4765,162,4926,88753700,MSFT,2015-08-24,35.64,37.6136,34.9968,36.7237
4765,163,4927,70616600,MSFT,2015-08-25,37.5079,38.0982,35.5871,35.6576
4765,164,4928,63408000,MSFT,2015-08-26,37.0145,37.7458,36.1774,37.6312
4765,165,4929,50943200,MSFT,2015-08-27,38.0894,38.7238,37.8251,38.6797
4765,166,4930,28246700,MSFT,2015-08-28,38.2392,38.9,38.2304,38.7061
4765,167,4931,34441700,MSFT,2015-08-31,38.3801,38.7061,37.9748,38.3449
4765,168,4932,49688900,MSFT,2015-09-01,37.1554,37.5255,36.7061,36.847
4765,169,4933,37671500,MSFT,2015-09-02,37.3228,38.2215,36.8999,38.2039
4765,170,4934,28285200,MSFT,2015-09-03,38.248,38.7502,38.1334,38.3273
4765,171,4935,37138800,MSFT,2015-09-04,37.7193,37.922,37.1819,37.5431
4765,172,4936,32469800,MSFT,2015-09-08,38.1511,38.7678,38.063,38.6709
4765,173,4937,33469500,MSFT,2015-09-09,38.9528,39.1203,37.8074,37.9484
4765,174,4938,31366600,MSFT,2015-09-10,37.9924,38.5828,37.6664,38.1422
4765,175,4939,27132500,MSFT,2015-09-11,38.0101,38.4066,37.8339,38.3097
4765,176,4940,23656000,MSFT,2015-09-14,38.2656,38.2744,37.7634,37.922
4765,177,4941,28882200,MSFT,2015-09-15,38.0541,39.0233,37.9572,38.7502
4765,178,4942,23372200,MSFT,2015-09-16,38.7414,39.1026,38.6268,39.0321
4765,179,4943,32768200,MSFT,2015-09-17,39.0233,39.6489,38.8383,38.9881
4765,180,4944,63143700,MSFT,2015-09-18,38.3273,38.759,38.1775,38.3097
4765,181,4945,26177200,MSFT,2015-09-21,38.433,39.1819,38.4154,38.8647
4765,182,4946,28085900,MSFT,2015-09-22,38.2215,38.8119,38.1599,38.6797
4765,183,4947,17145200,MSFT,2015-09-23,38.7061,38.9176,38.3361,38.6533
4765,184,4948,27905600,MSFT,2015-09-24,38.2832,38.8823,38.1246,38.6885
4765,185,4949,29384600,MSFT,2015-09-25,39.1907,39.411,38.5563,38.7149
4765,186,4950,27613800,MSFT,2015-09-28,38.618,38.8471,38.0717,38.1422
4765,187,4951,32763600,MSFT,2015-09-29,38.2127,38.3889,37.9308,38.2744
4765,188,4952,34958900,MSFT,2015-09-30,38.6621,39.0321,38.4682,38.9969
4765,189,4953,28657900,MSFT,2015-10-01,39.4286,39.4286,38.5476,39.3053
4765,190,4954,41839000,MSFT,2015-10-02,39.0057,40.1511,38.6973,40.1511
4765,191,4955,34369300,MSFT,2015-10-05,40.3097,41.3141,40.2657,41.0851
4765,192,4956,27017200,MSFT,2015-10-06,40.8207,41.5697,40.7238,41.1908
4765,193,4957,27711500,MSFT,2015-10-07,41.4992,41.7195,40.4859,41.2349
4765,194,4958,33772700,MSFT,2015-10-08,41.0234,41.8692,40.9705,41.8076
4765,195,4959,28600600,MSFT,2015-10-09,41.8076,41.8869,41.3406,41.508
4765,196,4960,19769100,MSFT,2015-10-12,41.3934,41.4727,40.9705,41.4111
4765,197,4961,19987800,MSFT,2015-10-13,41.0234,41.5256,41.0234,41.3142
4765,198,4962,24697800,MSFT,2015-10-14,41.1027,41.4992,40.997,41.1291
4765,199,4963,27189400,MSFT,2015-10-15,41.4199,41.4375,40.997,41.4199
4765,200,4964,26450300,MSFT,2015-10-16,41.4287,41.8869,41.323,41.8604
4765,201,4965,29387600,MSFT,2015-10-19,41.7811,42.1864,41.4287,41.9573
4765,202,4966,30802200,MSFT,2015-10-20,41.7988,42.1248,41.4287,42.0895
4765,203,4967,25144300,MSFT,2015-10-21,42.2217,42.2834,41.508,41.5873
4765,204,4968,56637100,MSFT,2015-10-22,41.878,43.1292,41.4904,42.3186
4765,205,4969,135227100,MSFT,2015-10-23,46.0808,47.6404,46.0368,46.5831
4765,206,4970,64633300,MSFT,2015-10-26,46.2835,47.8606,46.2571,47.799
4765,207,4971,50999900,MSFT,2015-10-27,47.5699,47.9047,47.2086,47.3055
4765,208,4972,47000800,MSFT,2015-10-28,47.1734,47.5611,46.5743,47.5611
4765,209,4973,30202100,MSFT,2015-10-29,47.1734,47.4289,46.8914,47.0148
4765,210,4974,46619800,MSFT,2015-10-30,46.9795,47.5699,46.3628,46.3804
4765,211,4975,30285000,MSFT,2015-11-02,46.5654,47.0148,46.3628,46.9091
4765,212,4976,36596900,MSFT,2015-11-03,46.6359,47.9223,46.6095,47.7109
4765,213,4977,37087800,MSFT,2015-11-04,47.7373,48.354,47.6315,47.9311
4765,214,4978,31468500,MSFT,2015-11-05,48.0104,48.1954,47.5787,47.9135
4765,215,4979,32851200,MSFT,2015-11-06,47.658,48.4421,47.5434,48.3893
4765,216,4980,32513100,MSFT,2015-11-09,48.0633,48.3452,47.191,47.7196
