Received message: {'id': 1, 'Ticker': 'AAPL', 'Datetime': '2015-01-02 00:00:00', 'Open': 24.862, 'High': 24.8731, 'Low': 23.9602, 'Close': 24.4022, 'Volume': 212818400, 'Timeframe': '1d'}
Received message: {'id': 4963, 'Ticker': 'MSFT', 'Datetime': '2015-10-09 00:00:00', 'Open': 47.45, 'High': 47.54, 'Low': 46.92, 'Close': 47.11, 'Volume': 28600600, 'Timeframe': '1d'}
Received message: {'id': 4964, 'Ticker': 'MSFT', 'Datetime': '2015-10-12 00:00:00', 'Open': 46.98, 'High': 47.07, 'Low': 46.5, 'Close': 47.0, 'Volume': 19769100, 'Timeframe': '1d'}
Received message: {'id': 4965, 'Ticker': 'MSFT', 'Datetime': '2015-10-13 00:00:00', 'Open': 46.56, 'High': 47.13, 'Low': 46.56, 'Close': 46.89, 'Volume': 19987800, 'Timeframe': '1d'}
Received message: {'id': 4966, 'Ticker': 'MSFT', 'Datetime': '2015-10-14 00:00:00', 'Open': 46.65, 'High': 47.1, 'Low': 46.53, 'Close': 46.68, 'Volume': 24697800, 'Timeframe': '1d'}
Received message: {'id': 4967, 'Ticker': 'MSFT', 'Datetime': '2015-10-15 00:00:00', 'Open': 47.01, 'High': 47.03, 'Low': 46.53, 'Close': 47.01, 'Volume': 27189400, 'Timeframe': '1d'}
Received message: {'id': 4968, 'Ticker': 'MSFT', 'Datetime': '2015-10-16 00:00:00', 'Open': 47.02, 'High': 47.54, 'Low': 46.9, 'Close': 47.51, 'Volume': 26450300, 'Timeframe': '1d'}
Received message: {'id': 4969, 'Ticker': 'MSFT', 'Datetime': '2015-10-19 00:00:00', 'Open': 47.42, 'High': 47.88, 'Low': 47.02, 'Close': 47.62, 'Volume': 29387600, 'Timeframe': '1d'}
Received message: {'id': 4970, 'Ticker': 'MSFT', 'Datetime': '2015-10-20 00:00:00', 'Open': 47.44, 'High': 47.81, 'Low': 47.02, 'Close': 47.77, 'Volume': 30802200, 'Timeframe': '1d'}
Received message: {'id': 4971, 'Ticker': 'MSFT', 'Datetime': '2015-10-21 00:00:00', 'Open': 47.92, 'High': 47.99, 'Low': 47.11, 'Close': 47.2, 'Volume': 25144300, 'Timeframe': '1d'}
Received message: {'id': 4972, 'Ticker': 'MSFT', 'Datetime': '2015-10-22 00:00:00', 'Open': 47.53, 'High': 48.95, 'Low': 47.09, 'Close': 48.03, 'Volume': 56637100, 'Timeframe': '1d'}
Received message: {'id': 4973, 'Ticker': 'MSFT', 'Datetime': '2015-10-23 00:00:00', 'Open': 52.3, 'High': 54.07, 'Low': 52.25, 'Close': 52.87, 'Volume': 135227100, 'Timeframe': '1d'}
Received message: {'id': 4974, 'Ticker': 'MSFT', 'Datetime': '2015-10-26 00:00:00', 'Open': 52.53, 'High': 54.32, 'Low': 52.5, 'Close': 54.25, 'Volume': 64633300, 'Timeframe': '1d'}
Received message: {'id': 4975, 'Ticker': 'MSFT', 'Datetime': '2015-10-27 00:00:00', 'Open': 53.99, 'High': 54.37, 'Low': 53.58, 'Close': 53.69, 'Volume': 50999900, 'Timeframe': '1d'}
Received message: {'id': 4976, 'Ticker': 'MSFT', 'Datetime': '2015-10-28 00:00:00', 'Open': 53.54, 'High': 53.98, 'Low': 52.86, 'Close': 53.98, 'Volume': 47000800, 'Timeframe': '1d'}
Received message: {'id': 4977, 'Ticker': 'MSFT', 'Datetime': '2015-10-29 00:00:00', 'Open': 53.54, 'High': 53.83, 'Low': 53.22, 'Close': 53.36, 'Volume': 30202100, 'Timeframe': '1d'}
Received message: {'id': 4978, 'Ticker': 'MSFT', 'Datetime': '2015-10-30 00:00:00', 'Open': 53.32, 'High': 53.99, 'Low': 52.62, 'Close': 52.64, 'Volume': 46619800, 'Timeframe': '1d'}
Received message: {'id': 4979, 'Ticker': 'MSFT', 'Datetime': '2015-11-02 00:00:00', 'Open': 52.85, 'High': 53.36, 'Low': 52.62, 'Close': 53.24, 'Volume': 30285000, 'Timeframe': '1d'}
Received message: {'id': 4980, 'Ticker': 'MSFT', 'Datetime': '2015-11-03 00:00:00', 'Open': 52.93, 'High': 54.39, 'Low': 52.9, 'Close': 54.15, 'Volume': 36596900, 'Timeframe': '1d'}
Received message: {'id': 4981, 'Ticker': 'MSFT', 'Datetime': '2015-11-04 00:00:00', 'Open': 54.18, 'High': 54.88, 'Low': 54.06, 'Close': 54.4, 'Volume': 37087800, 'Timeframe': '1d'}
Received message: {'id': 4982, 'Ticker': 'MSFT', 'Datetime': '2015-11-05 00:00:00', 'Open': 54.49, 'High': 54.7, 'Low': 54.0, 'Close': 54.38, 'Volume': 31468500, 'Timeframe': '1d'}
Received message: {'id': 4983, 'Ticker': 'MSFT', 'Datetime': '2015-11-06 00:00:00', 'Open': 54.09, 'High': 54.98, 'Low': 53.96, 'Close': 54.92, 'Volume': 32851200, 'Timeframe': '1d'}
Received message: {'id': 4984, 'Ticker': 'MSFT', 'Datetime': '2015-11-09 00:00:00', 'Open': 54.55, 'High': 54.87, 'Low': 53.56, 'Close': 54.16, 'Volume': 32513100, 'Timeframe': '1d'}
Received message: {'id': 4985, 'Ticker': 'MSFT', 'Datetime': '2015-11-10 00:00:00', 'Open': 54.07, 'High': 54.13, 'Low': 53.27, 'Close': 53.51, 'Volume': 55283700, 'Timeframe': '1d'}
Received message: {'id': 4986, 'Ticker': 'MSFT', 'Datetime': '2015-11-11 00:00:00', 'Open': 53.7, 'High': 54.2, 'Low': 53.46, 'Close': 53.65, 'Volume': 36516300, 'Timeframe': '1d'}
Received message: {'id': 4987, 'Ticker': 'MSFT', 'Datetime': '2015-11-12 00:00:00', 'Open': 53.48, 'High': 53.98, 'Low': 53.19, 'Close': 53.32, 'Volume': 35361100, 'Timeframe': '1d'}
Received message: {'id': 4988, 'Ticker': 'MSFT', 'Datetime': '2015-11-13 00:00:00', 'Open': 53.07, 'High': 53.29, 'Low': 52.53, 'Close': 52.84, 'Volume': 36848200, 'Timeframe': '1d'}
Received message: {'id': 4989, 'Ticker': 'MSFT', 'Datetime': '2015-11-16 00:00:00', 'Open': 53.08, 'High': 53.89, 'Low': 52.85, 'Close': 53.77, 'Volume': 32165200, 'Timeframe': '1d'}
Received message: {'id': 4990, 'Ticker': 'MSFT', 'Datetime': '2015-11-17 00:00:00', 'Open': 53.17, 'High': 53.53, 'Low': 52.85, 'Close': 52.97, 'Volume': 31551300, 'Timeframe': '1d'}
Received message: {'id': 4991, 'Ticker': 'MSFT', 'Datetime': '2015-11-18 00:00:00', 'Open': 53.0, 'High': 53.98, 'Low': 52.98, 'Close': 53.85, 'Volume': 29710000, 'Timeframe': '1d'}
Received message: {'id': 4992, 'Ticker': 'MSFT', 'Datetime': '2015-11-19 00:00:00', 'Open': 53.99, 'High': 54.66, 'Low': 53.78, 'Close': 53.94, 'Volume': 28149200, 'Timeframe': '1d'}
Received message: {'id': 4993, 'Ticker': 'MSFT', 'Datetime': '2015-11-20 00:00:00', 'Open': 54.25, 'High': 54.3, 'Low': 53.27, 'Close': 54.19, 'Volume': 37147600, 'Timeframe': '1d'}
Received message: {'id': 4994, 'Ticker': 'MSFT', 'Datetime': '2015-11-23 00:00:00', 'Open': 54.25, 'High': 54.46, 'Low': 53.75, 'Close': 54.19, 'Volume': 28235900, 'Timeframe': '1d'}
Received message: {'id': 4995, 'Ticker': 'MSFT', 'Datetime': '2015-11-24 00:00:00', 'Open': 53.92, 'High': 54.44, 'Low': 53.58, 'Close': 54.25, 'Volume': 24600000, 'Timeframe': '1d'}
Received message: {'id': 4996, 'Ticker': 'MSFT', 'Datetime': '2015-11-25 00:00:00', 'Open': 54.09, 'High': 54.23, 'Low': 53.69, 'Close': 53.69, 'Volume': 21005100, 'Timeframe': '1d'}
Received message: {'id': 4997, 'Ticker': 'MSFT', 'Datetime': '2015-11-27 00:00:00', 'Open': 53.8, 'High': 54.08, 'Low': 53.79, 'Close': 53.93, 'Volume': 9009100, 'Timeframe': '1d'}
Received message: {'id': 4998, 'Ticker': 'MSFT', 'Datetime': '2015-11-30 00:00:00', 'Open': 54.54, 'High': 54.96, 'Low': 54.0, 'Close': 54.35, 'Volume': 56241400, 'Timeframe': '1d'}
Received message: {'id': 4999, 'Ticker': 'MSFT', 'Datetime': '2015-12-01 00:00:00', 'Open': 54.41, 'High': 55.23, 'Low': 54.3, 'Close': 55.22, 'Volume': 39952800, 'Timeframe': '1d'}
Received message: {'id': 5000, 'Ticker': 'MSFT', 'Datetime': '2015-12-02 00:00:00', 'Open': 55.32, 'High': 55.96, 'Low': 55.06, 'Close': 55.21, 'Volume': 47274900, 'Timeframe': '1d'}
Received message: {'id': 5001, 'Ticker': 'MSFT', 'Datetime': '2015-12-03 00:00:00', 'Open': 55.49, 'High': 55.77, 'Low': 53.93, 'Close': 54.2, 'Volume': 38627800, 'Timeframe': '1d'}
Received message: {'id': 5002, 'Ticker': 'MSFT', 'Datetime': '2015-12-04 00:00:00', 'Open': 54.12, 'High': 56.23, 'Low': 54.1, 'Close': 55.91, 'Volume': 43963700, 'Timeframe': '1d'}
Received message: {'id': 5003, 'Ticker': 'MSFT', 'Datetime': '2015-12-07 00:00:00', 'Open': 55.79, 'High': 55.97, 'Low': 55.29, 'Close': 55.81, 'Volume': 30709800, 'Timeframe': '1d'}
Received message: {'id': 5004, 'Ticker': 'MSFT', 'Datetime': '2015-12-08 00:00:00', 'Open': 55.47, 'High': 56.1, 'Low': 54.99, 'Close': 55.79, 'Volume': 32878000, 'Timeframe': '1d'}
Received message: {'id': 5005, 'Ticker': 'MSFT', 'Datetime': '2015-12-09 00:00:00', 'Open': 55.37, 'High': 55.87, 'Low': 54.51, 'Close': 54.98, 'Volume': 36373200, 'Timeframe': '1d'}
Received message: {'id': 5006, 'Ticker': 'MSFT', 'Datetime': '2015-12-10 00:00:00', 'Open': 55.39, 'High': 55.66, 'Low': 55.01, 'Close': 55.27, 'Volume': 31775800, 'Timeframe': '1d'}
Received message: {'id': 5007, 'Ticker': 'MSFT', 'Datetime': '2015-12-11 00:00:00', 'Open': 54.71, 'High': 55.1, 'Low': 54.01, 'Close': 54.06, 'Volume': 39549500, 'Timeframe': '1d'}
Received message: {'id': 5008, 'Ticker': 'MSFT', 'Datetime': '2015-12-14 00:00:00', 'Open': 54.33, 'High': 55.21, 'Low': 53.68, 'Close': 55.14, 'Volume': 46768900, 'Timeframe': '1d'}
Received message: {'id': 5009, 'Ticker': 'MSFT', 'Datetime': '2015-12-15 00:00:00', 'Open': 55.66, 'High': 55.9, 'Low': 55.09, 'Close': 55.2, 'Volume': 39843000, 'Timeframe': '1d'}
Received message: {'id': 5010, 'Ticker': 'MSFT', 'Datetime': '2015-12-16 00:00:00', 'Open': 55.54, 'High': 56.25, 'Low': 54.76, 'Close': 56.13, 'Volume': 37503300, 'Timeframe': '1d'}
Received message: {'id': 5011, 'Ticker': 'MSFT', 'Datetime': '2015-12-17 00:00:00', 'Open': 56.36, 'High': 56.79, 'Low': 55.53, 'Close': 55.7, 'Volume': 41280900, 'Timeframe': '1d'}
Received message: {'id': 5012, 'Ticker': 'MSFT', 'Datetime': '2015-12-18 00:00:00', 'Open': 55.77, 'High': 56.0, 'Low': 54.03, 'Close': 54.13, 'Volume': 84684200, 'Timeframe': '1d'}
Received message: {'id': 5013, 'Ticker': 'MSFT', 'Datetime': '2015-12-21 00:00:00', 'Open': 54.88, 'High': 55.35, 'Low': 54.23, 'Close': 54.83, 'Volume': 37246300, 'Timeframe': '1d'}
Received message: {'id': 5014, 'Ticker': 'MSFT', 'Datetime': '2015-12-22 00:00:00', 'Open': 54.99, 'High': 55.48, 'Low': 54.5, 'Close': 55.35, 'Volume': 28322200, 'Timeframe': '1d'}
Received message: {'id': 5015, 'Ticker': 'MSFT', 'Datetime': '2015-12-23 00:00:00', 'Open': 55.7, 'High': 55.88, 'Low': 55.44, 'Close': 55.82, 'Volume': 27279800, 'Timeframe': '1d'}
Received message: {'id': 5016, 'Ticker': 'MSFT', 'Datetime': '2015-12-24 00:00:00', 'Open': 55.86, 'High': 55.96, 'Low': 55.43, 'Close': 55.67, 'Volume': 9558500, 'Timeframe': '1d'}
Received message: {'id': 5017, 'Ticker': 'MSFT', 'Datetime': '2015-12-28 00:00:00', 'Open': 55.35, 'High': 55.95, 'Low': 54.98, 'Close': 55.95, 'Volume': 22458300, 'Timeframe': '1d'}
Received message: {'id': 5018, 'Ticker': 'MSFT', 'Datetime': '2015-12-29 00:00:00', 'Open': 56.29, 'High': 56.85, 'Low': 56.06, 'Close': 56.55, 'Volume': 27731400, 'Timeframe': '1d'}
Received message: {'id': 5019, 'Ticker': 'MSFT', 'Datetime': '2015-12-30 00:00:00', 'Open': 56.47, 'High': 56.78, 'Low': 56.29, 'Close': 56.31, 'Volume': 21704500, 'Timeframe': '1d'}
Received message: {'id': 5020, 'Ticker': 'MSFT', 'Datetime': '2015-12-31 00:00:00', 'Open': 56.04, 'High': 56.19, 'Low': 55.42, 'Close': 55.48, 'Volume': 27334100, 'Timeframe': '1d'}
Received message: {'id': 5021, 'Ticker': 'MSFT', 'Datetime': '2016-01-04 00:00:00', 'Open': 54.32, 'High': 54.8, 'Low': 53.39, 'Close': 54.8, 'Volume': 53778000, 'Timeframe': '1d'}
Received message: {'id': 5022, 'Ticker': 'MSFT', 'Datetime': '2016-01-05 00:00:00', 'Open': 54.93, 'High': 55.39, 'Low': 54.54, 'Close': 55.05, 'Volume': 34079700, 'Timeframe': '1d'}
Received message: {'id': 5023, 'Ticker': 'MSFT', 'Datetime': '2016-01-06 00:00:00', 'Open': 54.32, 'High': 54.4, 'Low': 53.64, 'Close': 54.05, 'Volume': 39518900, 'Timeframe': '1d'}
Received message: {'id': 5024, 'Ticker': 'MSFT', 'Datetime': '2016-01-07 00:00:00', 'Open': 52.7, 'High': 53.49, 'Low': 52.07, 'Close': 52.17, 'Volume': 56564900, 'Timeframe': '1d'}
Received message: {'id': 5025, 'Ticker': 'MSFT', 'Datetime': '2016-01-08 00:00:00', 'Open': 52.37, 'High': 53.28, 'Low': 52.15, 'Close': 52.33, 'Volume': 48754000, 'Timeframe': '1d'}
Received message: {'id': 5026, 'Ticker': 'MSFT', 'Datetime': '2016-01-11 00:00:00', 'Open': 52.51, 'High': 52.85, 'Low': 51.46, 'Close': 52.3, 'Volume': 36943800, 'Timeframe': '1d'}
Received message: {'id': 5027, 'Ticker': 'MSFT', 'Datetime': '2016-01-12 00:00:00', 'Open': 52.76, 'High': 53.1, 'Low': 52.06, 'Close': 52.78, 'Volume': 36095500, 'Timeframe': '1d'}
Received message: {'id': 5028, 'Ticker': 'MSFT', 'Datetime': '2016-01-13 00:00:00', 'Open': 53.8, 'High': 54.07, 'Low': 51.3, 'Close': 51.64, 'Volume': 66883600, 'Timeframe': '1d'}
Received message: {'id': 5029, 'Ticker': 'MSFT', 'Datetime': '2016-01-14 00:00:00', 'Open': 52.0, 'High': 53.42, 'Low': 51.57, 'Close': 53.11, 'Volume': 52381900, 'Timeframe': '1d'}
Received message: {'id': 5030, 'Ticker': 'MSFT', 'Datetime': '2016-01-15 00:00:00', 'Open': 51.31, 'High': 51.97, 'Low': 50.34, 'Close': 50.99, 'Volume': 71820700, 'Timeframe': '1d'}
Received message: {'id': 5031, 'Ticker': 'MSFT', 'Datetime': '2016-01-19 00:00:00', 'Open': 51.48, 'High': 51.68, 'Low': 50.06, 'Close': 50.56, 'Volume': 43564500, 'Timeframe': '1d'}
Received message: {'id': 5032, 'Ticker': 'MSFT', 'Datetime': '2016-01-20 00:00:00', 'Open': 49.98, 'High': 51.38, 'Low': 49.1, 'Close': 50.79, 'Volume': 63273000, 'Timeframe': '1d'}
Received message: {'id': 5033, 'Ticker': 'MSFT', 'Datetime': '2016-01-21 00:00:00', 'Open': 51.0, 'High': 51.58, 'Low': 50.3, 'Close': 50.48, 'Volume': 40191200, 'Timeframe': '1d'}
Received message: {'id': 5034, 'Ticker': 'MSFT', 'Datetime': '2016-01-22 00:00:00', 'Open': 51.41, 'High': 52.33, 'Low': 51.26, 'Close': 52.29, 'Volume': 37555800, 'Timeframe': '1d'}
Received message: {'id': 5035, 'Ticker': 'MSFT', 'Datetime': '2016-01-25 00:00:00', 'Open': 51.94, 'High': 52.65, 'Low': 51.65, 'Close': 51.79, 'Volume': 34707700, 'Timeframe': '1d'}
Received message: {'id': 5036, 'Ticker': 'MSFT', 'Datetime': '2016-01-26 00:00:00', 'Open': 51.79, 'High': 52.44, 'Low': 51.55, 'Close': 52.17, 'Volume': 28900800, 'Timeframe': '1d'}
Received message: {'id': 5037, 'Ticker': 'MSFT', 'Datetime': '2016-01-27 00:00:00', 'Open': 52.01, 'High': 52.2, 'Low': 51.02, 'Close': 51.22, 'Volume': 36775200, 'Timeframe': '1d'}
Received message: {'id': 5038, 'Ticker': 'MSFT', 'Datetime': '2016-01-28 00:00:00', 'Open': 51.86, 'High': 52.21, 'Low': 51.25, 'Close': 52.06, 'Volume': 62513800, 'Timeframe': '1d'}
Received message: {'id': 5039, 'Ticker': 'MSFT', 'Datetime': '2016-01-29 00:00:00', 'Open': 54.73, 'High': 55.09, 'Low': 54.0, 'Close': 55.09, 'Volume': 83611700, 'Timeframe': '1d'}
Received message: {'id': 5040, 'Ticker': 'MSFT', 'Datetime': '2016-02-01 00:00:00', 'Open': 54.88, 'High': 55.09, 'Low': 54.5, 'Close': 54.71, 'Volume': 44208500, 'Timeframe': '1d'}
Received message: {'id': 5041, 'Ticker': 'MSFT', 'Datetime': '2016-02-02 00:00:00', 'Open': 54.17, 'High': 54.26, 'Low': 52.65, 'Close': 53.0, 'Volume': 56313800, 'Timeframe': '1d'}
Received message: {'id': 5042, 'Ticker': 'MSFT', 'Datetime': '2016-02-03 00:00:00', 'Open': 53.25, 'High': 53.39, 'Low': 51.26, 'Close': 52.16, 'Volume': 57559800, 'Timeframe': '1d'}
Received message: {'id': 5043, 'Ticker': 'MSFT', 'Datetime': '2016-02-04 00:00:00', 'Open': 52.1, 'High': 52.81, 'Low': 51.37, 'Close': 52.0, 'Volume': 46987100, 'Timeframe': '1d'}
Received message: {'id': 5044, 'Ticker': 'MSFT', 'Datetime': '2016-02-05 00:00:00', 'Open': 51.94, 'High': 52.0, 'Low': 49.56, 'Close': 50.16, 'Volume': 62009000, 'Timeframe': '1d'}
Received message: {'id': 5045, 'Ticker': 'MSFT', 'Datetime': '2016-02-08 00:00:00', 'Open': 49.55, 'High': 49.57, 'Low': 48.19, 'Close': 49.41, 'Volume': 59290500, 'Timeframe': '1d'}
Received message: {'id': 5046, 'Ticker': 'MSFT', 'Datetime': '2016-02-09 00:00:00', 'Open': 49.02, 'High': 50.24, 'Low': 48.67, 'Close': 49.28, 'Volume': 46740500, 'Timeframe': '1d'}
Received message: {'id': 5047, 'Ticker': 'MSFT', 'Datetime': '2016-02-10 00:00:00', 'Open': 49.89, 'High': 50.39, 'Low': 49.52, 'Close': 49.71, 'Volume': 38237000, 'Timeframe': '1d'}
Received message: {'id': 5048, 'Ticker': 'MSFT', 'Datetime': '2016-02-11 00:00:00', 'Open': 48.68, 'High': 50.11, 'Low': 48.51, 'Close': 49.69, 'Volume': 48878600, 'Timeframe': '1d'}
Received message: {'id': 5049, 'Ticker': 'MSFT', 'Datetime': '2016-02-12 00:00:00', 'Open': 50.25, 'High': 50.68, 'Low': 49.75, 'Close': 50.5, 'Volume': 34243300, 'Timeframe': '1d'}
Received message: {'id': 5050, 'Ticker': 'MSFT', 'Datetime': '2016-02-16 00:00:00', 'Open': 50.9, 'High': 51.09, 'Low': 50.13, 'Close': 51.09, 'Volume': 37291200, 'Timeframe': '1d'}
Received message: {'id': 5051, 'Ticker': 'MSFT', 'Datetime': '2016-02-17 00:00:00', 'Open': 51.49, 'High': 52.77, 'Low': 51.45, 'Close': 52.42, 'Volume': 40789000, 'Timeframe': '1d'}
Received message: {'id': 5052, 'Ticker': 'MSFT', 'Datetime': '2016-02-18 00:00:00', 'Open': 52.33, 'High': 52.95, 'Low': 52.1, 'Close': 52.19, 'Volume': 27176000, 'Timeframe': '1d'}
Received message: {'id': 5053, 'Ticker': 'MSFT', 'Datetime': '2016-02-19 00:00:00', 'Open': 51.97, 'High': 52.28, 'Low': 51.53, 'Close': 51.82, 'Volume': 33559100, 'Timeframe': '1d'}
Received message: {'id': 5054, 'Ticker': 'MSFT', 'Datetime': '2016-02-22 00:00:00', 'Open': 52.28, 'High': 53.0, 'Low': 52.28, 'Close': 52.65, 'Volume': 25008300, 'Timeframe': '1d'}
Received message: {'id': 5055, 'Ticker': 'MSFT', 'Datetime': '2016-02-23 00:00:00', 'Open': 52.34, 'High': 52.37, 'Low': 50.98, 'Close': 51.18, 'Volume': 28895300, 'Timeframe': '1d'}
Received message: {'id': 5056, 'Ticker': 'MSFT', 'Datetime': '2016-02-24 00:00:00', 'Open': 50.69, 'High': 51.5, 'Low': 50.2, 'Close': 51.36, 'Volume': 33014500, 'Timeframe': '1d'}
Received message: {'id': 5057, 'Ticker': 'MSFT', 'Datetime': '2016-02-25 00:00:00', 'Open': 51.73, 'High': 52.1, 'Low': 50.61, 'Close': 52.1, 'Volume': 26939500, 'Timeframe': '1d'}
Received message: {'id': 5058, 'Ticker': 'MSFT', 'Datetime': '2016-02-26 00:00:00', 'Open': 52.6, 'High': 52.68, 'Low': 51.1, 'Close': 51.3, 'Volume': 35975900, 'Timeframe': '1d'}
Received message: {'id': 5059, 'Ticker': 'MSFT', 'Datetime': '2016-02-29 00:00:00', 'Open': 51.35, 'High': 51.65, 'Low': 50.66, 'Close': 50.88, 'Volume': 31654000, 'Timeframe': '1d'}
Received message: {'id': 5060, 'Ticker': 'MSFT', 'Datetime': '2016-03-01 00:00:00', 'Open': 50.97, 'High': 52.59, 'Low': 50.92, 'Close': 52.58, 'Volume': 33024500, 'Timeframe': '1d'}
Received message: {'id': 5061, 'Ticker': 'MSFT', 'Datetime': '2016-03-02 00:00:00', 'Open': 52.41, 'High': 52.96, 'Low': 52.16, 'Close': 52.95, 'Volume': 29289900, 'Timeframe': '1d'}
Received message: {'id': 5062, 'Ticker': 'MSFT', 'Datetime': '2016-03-03 00:00:00', 'Open': 52.97, 'High': 52.97, 'Low': 51.78, 'Close': 52.35, 'Volume': 24427800, 'Timeframe': '1d'}
Received message: {'id': 5063, 'Ticker': 'MSFT', 'Datetime': '2016-03-04 00:00:00', 'Open': 52.4, 'High': 52.45, 'Low': 51.71, 'Close': 52.03, 'Volume': 33034200, 'Timeframe': '1d'}
Received message: {'id': 5064, 'Ticker': 'MSFT', 'Datetime': '2016-03-07 00:00:00', 'Open': 51.56, 'High': 51.8, 'Low': 50.58, 'Close': 51.03, 'Volume': 38407800, 'Timeframe': '1d'}
Received message: {'id': 5065, 'Ticker': 'MSFT', 'Datetime': '2016-03-08 00:00:00', 'Open': 50.8, 'High': 52.13, 'Low': 50.6, 'Close': 51.65, 'Volume': 33835100, 'Timeframe': '1d'}
Received message: {'id': 5066, 'Ticker': 'MSFT', 'Datetime': '2016-03-09 00:00:00', 'Open': 51.89, 'High': 52.85, 'Low': 51.86, 'Close': 52.84, 'Volume': 28251600, 'Timeframe': '1d'}
Received message: {'id': 5067, 'Ticker': 'MSFT', 'Datetime': '2016-03-10 00:00:00', 'Open': 52.93, 'High': 52.94, 'Low': 51.16, 'Close': 52.05, 'Volume': 38387800, 'Timeframe': '1d'}
Received message: {'id': 5068, 'Ticker': 'MSFT', 'Datetime': '2016-03-11 00:00:00', 'Open': 53.0, 'High': 53.07, 'Low': 52.38, 'Close': 53.07, 'Volume': 32275700, 'Timeframe': '1d'}
Received message: {'id': 5069, 'Ticker': 'MSFT', 'Datetime': '2016-03-14 00:00:00', 'Open': 52.71, 'High': 53.59, 'Low': 52.63, 'Close': 53.17, 'Volume': 24083600, 'Timeframe': '1d'}
Received message: {'id': 5070, 'Ticker': 'MSFT', 'Datetime': '2016-03-15 00:00:00', 'Open': 52.75, 'High': 53.59, 'Low': 52.74, 'Close': 53.59, 'Volume': 21104800, 'Timeframe': '1d'}
Received message: {'id': 5071, 'Ticker': 'MSFT', 'Datetime': '2016-03-16 00:00:00', 'Open': 53.45, 'High': 54.6, 'Low': 53.4, 'Close': 54.35, 'Volume': 31691700, 'Timeframe': '1d'}
Received message: {'id': 5072, 'Ticker': 'MSFT', 'Datetime': '2016-03-17 00:00:00', 'Open': 54.21, 'High': 55.0, 'Low': 54.0, 'Close': 54.66, 'Volume': 28223900, 'Timeframe': '1d'}
Received message: {'id': 5073, 'Ticker': 'MSFT', 'Datetime': '2016-03-18 00:00:00', 'Open': 54.92, 'High': 54.97, 'Low': 53.45, 'Close': 53.49, 'Volume': 67625500, 'Timeframe': '1d'}
Received message: {'id': 5074, 'Ticker': 'MSFT', 'Datetime': '2016-03-21 00:00:00', 'Open': 53.25, 'High': 53.93, 'Low': 52.93, 'Close': 53.86, 'Volume': 23925700, 'Timeframe': '1d'}
Received message: {'id': 5075, 'Ticker': 'MSFT', 'Datetime': '2016-03-22 00:00:00', 'Open': 53.61, 'High': 54.25, 'Low': 53.46, 'Close': 54.07, 'Volume': 23124100, 'Timeframe': '1d'}
Received message: {'id': 5076, 'Ticker': 'MSFT', 'Datetime': '2016-03-23 00:00:00', 'Open': 54.11, 'High': 54.24, 'Low': 53.74, 'Close': 53.97, 'Volume': 20129000, 'Timeframe': '1d'}
Received message: {'id': 5077, 'Ticker': 'MSFT', 'Datetime': '2016-03-24 00:00:00', 'Open': 53.84, 'High': 54.33, 'Low': 53.73, 'Close': 54.21, 'Volume': 19950000, 'Timeframe': '1d'}
Received message: {'id': 5078, 'Ticker': 'MSFT', 'Datetime': '2016-03-28 00:00:00', 'Open': 54.21, 'High': 54.29, 'Low': 53.33, 'Close': 53.54, 'Volume': 17025100, 'Timeframe': '1d'}
Received message: {'id': 5079, 'Ticker': 'MSFT', 'Datetime': '2016-03-29 00:00:00', 'Open': 53.66, 'High': 54.86, 'Low': 53.45, 'Close': 54.71, 'Volume': 23924300, 'Timeframe': '1d'}
Received message: {'id': 5080, 'Ticker': 'MSFT', 'Datetime': '2016-03-30 00:00:00', 'Open': 54.93, 'High': 55.64, 'Low': 54.9, 'Close': 55.05, 'Volume': 23008300, 'Timeframe': '1d'}
Received message: {'id': 5081, 'Ticker': 'MSFT', 'Datetime': '2016-03-31 00:00:00', 'Open': 54.95, 'High': 55.59, 'Low': 54.86, 'Close': 55.23, 'Volume': 26360500, 'Timeframe': '1d'}
Received message: {'id': 5082, 'Ticker': 'MSFT', 'Datetime': '2016-04-01 00:00:00', 'Open': 55.05, 'High': 55.61, 'Low': 54.57, 'Close': 55.57, 'Volume': 24399200, 'Timeframe': '1d'}
Received message: {'id': 5083, 'Ticker': 'MSFT', 'Datetime': '2016-04-04 00:00:00', 'Open': 55.43, 'High': 55.66, 'Low': 55.0, 'Close': 55.43, 'Volume': 18928800, 'Timeframe': '1d'}
Received message: {'id': 5084, 'Ticker': 'MSFT', 'Datetime': '2016-04-05 00:00:00', 'Open': 55.19, 'High': 55.3, 'Low': 54.46, 'Close': 54.56, 'Volume': 19272300, 'Timeframe': '1d'}
Received message: {'id': 5085, 'Ticker': 'MSFT', 'Datetime': '2016-04-06 00:00:00', 'Open': 54.36, 'High': 55.2, 'Low': 54.21, 'Close': 55.12, 'Volume': 21188700, 'Timeframe': '1d'}
Received message: {'id': 5086, 'Ticker': 'MSFT', 'Datetime': '2016-04-07 00:00:00', 'Open': 54.87, 'High': 54.91, 'Low': 54.23, 'Close': 54.46, 'Volume': 19225100, 'Timeframe': '1d'}
Received message: {'id': 5087, 'Ticker': 'MSFT', 'Datetime': '2016-04-08 00:00:00', 'Open': 54.67, 'High': 55.28, 'Low': 54.32, 'Close': 54.42, 'Volume': 22167200, 'Timeframe': '1d'}
