stock_id,date_id,price_id,volume,ticker,date,open,high,low,close,MA30,MA90
4765,1168,5932,18697000,MSFT,2019-08-22,132.919,133.437,130.647,132.076,131.502,126.27765555555555
4765,1169,5933,38508600,MSFT,2019-08-23,131.51,132.622,127.302,127.867,131.34066666666666,126.42106666666668
4765,1170,5934,20312600,MSFT,2019-08-26,129.401,129.947,128.356,129.842,131.24516666666668,126.57584444444446
4765,1171,5935,23102100,MSFT,2019-08-27,130.743,131.059,129.085,130.12,131.2169,126.7167888888889
4765,1172,5936,17393300,MSFT,2019-08-28,129.296,130.139,128.021,129.947,131.20863333333332,126.85168888888889
4765,1173,5937,20168700,MSFT,2019-08-29,131.568,132.708,131.242,132.401,131.2774,126.99608888888888
4765,1174,5938,23940100,MSFT,2019-08-30,133.389,133.418,130.628,132.152,131.33149999999998,127.14226666666667
4765,1175,5939,18869300,MSFT,2019-09-03,130.954,131.52,130.082,130.408,131.26983333333334,127.22527777777778
4765,1176,5940,17995900,MSFT,2019-09-04,131.615,131.989,130.829,131.932,131.23156666666668,127.31739999999999
4765,1177,5941,26101800,MSFT,2019-09-05,133.35,134.568,133.015,134.252,131.2251,127.43656666666668
4765,1178,5942,20824500,MSFT,2019-09-06,134.232,134.376,132.478,133.341,131.20513333333332,127.53683333333333
4765,1179,5943,25773900,MSFT,2019-09-09,133.811,133.964,130.81,131.826,131.09806666666665,127.64903333333334
4765,1180,5944,28903400,MSFT,2019-09-10,131.136,131.222,128.941,130.446,130.95486666666665,127.76356666666666
4765,1181,5945,24726100,MSFT,2019-09-11,130.283,130.628,129.497,130.484,130.8345666666667,127.85006666666666
4765,1182,5946,27010000,MSFT,2019-09-12,132.143,132.689,131.203,131.826,130.8889333333333,127.95941111111112
4765,1183,5947,23363100,MSFT,2019-09-13,132.076,132.344,130.916,131.635,130.87993333333333,128.09444444444443
4765,1184,5948,16731400,MSFT,2019-09-16,130.206,131.04,130.043,130.686,130.87626666666668,128.21904444444445
4765,1185,5949,17814200,MSFT,2019-09-17,131.29,131.826,130.781,131.702,131.0558,128.35504444444445
4765,1186,5950,23982100,MSFT,2019-09-18,131.673,132.929,130.877,132.785,131.1924666666667,128.48583333333335
4765,1187,5951,35772100,MSFT,2019-09-19,134.491,136.476,134.271,135.229,131.3918,128.68375555555554
4765,1188,5952,39167300,MSFT,2019-09-20,135.172,135.785,132.526,133.667,131.4241,128.84972222222223
4765,1189,5953,17139300,MSFT,2019-09-23,133.466,133.849,132.708,133.379,131.4844,128.99391111111112
4765,1190,5954,29773200,MSFT,2019-09-24,134.549,134.865,131.213,131.692,131.5496,129.08846666666668
4765,1191,5955,21382000,MSFT,2019-09-25,131.807,134.165,130.398,133.59,131.58856666666668,129.21324444444446
4765,1192,5956,17456600,MSFT,2019-09-26,133.667,134.376,132.708,133.763,131.76623333333333,129.35957777777776
4765,1193,5957,22477700,MSFT,2019-09-27,134.347,134.549,130.992,132.028,131.89566666666667,129.4794222222222
4765,1194,5958,17280900,MSFT,2019-09-30,132.334,133.456,132.076,133.274,131.98833333333334,129.60493333333332
4765,1195,5959,21466600,MSFT,2019-10-01,133.878,134.443,131.328,131.395,131.94553333333334,129.7253888888889
4765,1196,5960,30521700,MSFT,2019-10-02,130.609,130.724,128.049,129.075,131.86213333333333,129.81942222222222
4765,1197,5961,24132900,MSFT,2019-10-03,129.363,131.088,127.704,130.638,131.7819333333333,129.93167777777776
4765,1198,5962,22897700,MSFT,2019-10-04,131.088,132.526,130.772,132.401,131.79276666666667,130.07646666666668
4765,1199,5963,15303700,MSFT,2019-10-07,131.462,132.459,131.347,131.443,131.91196666666667,130.20223333333334
4765,1200,5964,25550500,MSFT,2019-10-08,131.405,132.056,130.005,130.053,131.919,130.3343111111111
4765,1201,5965,19749900,MSFT,2019-10-09,131.769,132.957,131.299,132.516,131.9988666666667,130.53452222222222
4765,1202,5966,17654600,MSFT,2019-10-10,132.756,133.887,132.526,133.341,132.112,130.70865555555557
4765,1203,5967,25446000,MSFT,2019-10-11,134.319,135.191,133.724,133.897,132.16186666666667,130.86062222222222
4765,1204,5968,13304300,MSFT,2019-10-14,133.906,134.482,133.743,133.772,132.21586666666667,130.99007777777777
4765,1205,5969,19695700,MSFT,2019-10-15,134.261,135.919,134.021,135.709,132.39256666666668,131.10304444444444
4765,1206,5970,20751600,MSFT,2019-10-16,134.961,135.153,133.753,134.597,132.4814,131.19092222222224
4765,1207,5971,21460600,MSFT,2019-10-17,135.114,135.565,133.264,133.906,132.46986666666666,131.27643333333333
4765,1208,5972,32273500,MSFT,2019-10-18,133.974,134.204,130.906,131.721,132.41586666666666,131.34413333333333
4765,1209,5973,20078200,MSFT,2019-10-21,132.718,132.766,131.337,132.699,132.44496666666666,131.4138888888889
4765,1210,5974,27431000,MSFT,2019-10-22,133.216,134.213,130.618,130.724,132.45423333333335,131.46032222222223
4765,1211,5975,29844600,MSFT,2019-10-23,131.213,131.759,129.995,131.558,132.49003333333334,131.51177777777778
4765,1212,5976,37029300,MSFT,2019-10-24,133.619,134.606,132.929,134.146,132.56736666666666,131.56746666666666
4765,1213,5977,25959700,MSFT,2019-10-25,133.571,135.296,133.437,134.903,132.6763,131.62594444444443
4765,1214,5978,35280100,MSFT,2019-10-28,138.421,139.639,137.568,138.22,132.92743333333334,131.7079
4765,1215,5979,20589500,MSFT,2019-10-29,138.115,138.517,136.744,136.916,133.10123333333334,131.77515555555556
4765,1216,5980,18496600,MSFT,2019-10-30,137.578,138.997,136.878,138.623,133.29583333333332,131.8527777777778
4765,1217,5981,24605100,MSFT,2019-10-31,138.901,138.93,137.07,137.434,133.36933333333334,131.96336666666667
4765,1218,5982,33128400,MSFT,2019-11-01,138.287,138.441,137.051,137.77,133.5061,132.07237777777777
4765,1219,5983,16912000,MSFT,2019-11-04,138.834,138.997,138.191,138.565,133.67896666666667,132.1878888888889
4765,1220,5984,18250200,MSFT,2019-11-05,138.968,139.016,137.952,138.479,133.9052,132.30445555555556
4765,1221,5985,16575800,MSFT,2019-11-06,138.393,138.536,137.271,138.096,134.0554,132.3985111111111
4765,1222,5986,17786700,MSFT,2019-11-07,137.885,138.882,137.818,138.287,134.2062,132.48513333333332
4765,1223,5987,16732700,MSFT,2019-11-08,138.019,139.946,137.808,139.917,134.46916666666667,132.58053333333334
4765,1224,5988,14362600,MSFT,2019-11-11,139.323,140.358,138.738,140.061,134.6954,132.6817777777778
4765,1225,5989,18641600,MSFT,2019-11-12,140.224,141.46,140.013,140.981,135.01493333333332,132.79430000000002
4765,1226,5990,16919200,MSFT,2019-11-13,140.665,141.355,140.224,141.211,135.41946666666666,132.9146888888889
4765,1227,5991,19729800,MSFT,2019-11-14,140.933,142.265,140.914,141.93,135.79586666666665,133.0283111111111
4765,1228,5992,23485700,MSFT,2019-11-15,142.764,143.78,142.131,143.761,136.17453333333333,133.15643333333333
4765,1229,5993,21534000,MSFT,2019-11-18,143.857,144.317,142.812,144.115,136.59693333333334,133.28318888888887
4765,1230,5994,23935700,MSFT,2019-11-19,144.633,145.065,143.981,144.163,137.06726666666665,133.4104777777778
4765,1231,5995,25696800,MSFT,2019-11-20,144.577,145.087,142.798,143.913,137.44716666666667,133.55431111111113
4765,1232,5996,18576100,MSFT,2019-11-21,143.702,144.087,142.836,143.779,137.7951,133.70524444444445
4765,1233,5997,15901800,MSFT,2019-11-22,144.346,144.567,143.144,143.885,138.12803333333335,133.85576666666668
4765,1234,5998,22420900,MSFT,2019-11-25,144.279,145.577,144.202,145.462,138.5177,134.0216888888889
4765,1235,5999,24620100,MSFT,2019-11-26,145.587,146.607,145.549,146.231,138.86843333333334,134.17694444444444
4765,1236,6000,15184400,MSFT,2019-11-27,146.52,146.684,145.741,146.51,139.26553333333334,134.32616666666667
4765,1237,6001,11977300,MSFT,2019-11-29,146.299,146.491,145.51,145.606,139.65553333333335,134.4501666666667
4765,1238,6002,27418400,MSFT,2019-12-02,146.02,146.039,142.663,143.846,140.0597,134.56023333333334
4765,1239,6003,24066000,MSFT,2019-12-03,141.865,143.731,141.057,143.615,140.4235666666667,134.65553333333332
4765,1240,6004,17574700,MSFT,2019-12-04,144.414,144.452,143.509,144.135,140.8706,134.7599
4765,1241,6005,17869100,MSFT,2019-12-05,144.327,144.587,143.779,144.212,141.2924,134.87233333333333
4765,1242,6006,16403500,MSFT,2019-12-06,145.231,146.078,144.539,145.962,141.68626666666665,135.04752222222223
4765,1243,6007,16687400,MSFT,2019-12-09,145.308,146.405,145.154,145.587,142.0424,135.19954444444446
4765,1244,6008,16476100,MSFT,2019-12-10,145.52,146.097,145.01,145.366,142.2806,135.36143333333334
4765,1245,6009,18856600,MSFT,2019-12-11,145.76,146.078,144.596,145.914,142.58053333333334,135.5791888888889
4765,1246,6010,24612100,MSFT,2019-12-12,145.866,147.588,145.26,147.395,142.87293333333335,135.78707777777777
4765,1247,6011,23845400,MSFT,2019-12-13,147.164,148.982,147.001,148.636,143.24633333333333,136.00248888888888
4765,1248,6012,24144200,MSFT,2019-12-16,149.194,149.954,148.915,149.598,143.6406,136.19026666666667
4765,1249,6013,25425600,MSFT,2019-12-17,149.521,149.771,148.559,148.79,143.98143333333334,136.3816
4765,1250,6014,24129200,MSFT,2019-12-18,148.415,149.55,148.299,148.482,144.31486666666666,136.58988888888888
4765,1251,6015,24958900,MSFT,2019-12-19,148.126,149.829,147.886,149.771,144.70403333333334,136.78266666666667
4765,1252,6016,53477500,MSFT,2019-12-20,151.349,152.445,150.329,151.406,145.14133333333336,137.03792222222222
4765,1253,6017,17718200,MSFT,2019-12-23,152.089,152.089,151.272,151.406,145.5243,137.2963777777778
4765,1254,6018,8989200,MSFT,2019-12-24,151.474,151.695,151.127,151.377,145.9015,137.52841111111113
4765,1255,6019,14520600,MSFT,2019-12-26,151.551,152.676,151.397,152.618,146.2894,137.74995555555557
4765,1256,6020,18412800,MSFT,2019-12-27,153.368,153.465,152.185,152.897,146.67893333333333,137.98684444444444
4765,1257,6021,16348400,MSFT,2019-12-30,152.926,152.955,150.752,151.579,147.00056666666666,138.19278888888888
4765,1258,6022,18369400,MSFT,2019-12-31,150.791,151.753,150.483,151.685,147.2647,138.41066666666669
4765,1259,6023,22622100,MSFT,2020-01-02,152.724,154.6,152.291,154.494,147.61066666666665,138.70652222222222
4765,1260,6024,21116200,MSFT,2020-01-03,152.282,153.849,152.031,152.57,147.8909,138.95905555555555
4765,1261,6025,20813700,MSFT,2020-01-06,151.089,153.032,150.541,152.964,148.1926,139.21287777777778
4765,1262,6026,21634100,MSFT,2020-01-07,153.243,153.58,151.32,151.57,148.4523,139.45313333333334
4765,1263,6027,27746500,MSFT,2020-01-08,152.868,154.667,151.926,153.984,148.78893333333332,139.69294444444444
4765,1264,6028,21385000,MSFT,2020-01-09,155.667,156.033,154.888,155.908,149.1371333333333,139.95690000000002
4765,1265,6029,20725900,MSFT,2020-01-10,156.61,156.995,155.032,155.186,149.43563333333333,140.23221111111113
4765,1266,6030,21626500,MSFT,2020-01-13,155.59,157.081,155.109,157.052,149.78703333333334,140.51132222222222
4765,1267,6031,23477400,MSFT,2020-01-14,157.158,157.36,155.552,155.946,150.1317,140.75236666666666
4765,1268,6032,21417900,MSFT,2020-01-15,156.418,157.687,156.369,156.956,150.5687,141.01475555555555
4765,1269,6033,23865400,MSFT,2020-01-16,158.082,159.9,157.774,159.832,151.10926666666666,141.32593333333335
4765,1270,6034,34371700,MSFT,2020-01-17,161.034,161.083,159.12,160.727,151.66233333333332,141.6623888888889
4765,1271,6035,29517200,MSFT,2020-01-21,160.323,161.775,160.082,160.15,152.1936,141.9920111111111
4765,1272,6036,24138800,MSFT,2020-01-22,161.015,161.102,159.361,159.38,152.64086666666668,142.29816666666667
4765,1273,6037,19680800,MSFT,2020-01-23,159.851,160.438,158.966,160.361,153.13333333333333,142.61734444444446
4765,1274,6038,24918100,MSFT,2020-01-24,161.121,161.14,158.178,158.745,153.5793,142.9291111111111
4765,1275,6039,32078100,MSFT,2020-01-27,155.004,157.149,154.09,156.091,153.91853333333336,143.2001
4765,1276,6040,24899900,MSFT,2020-01-28,157.533,159.438,156.85,159.149,154.31033333333332,143.49303333333333
4765,1277,6041,34754500,MSFT,2020-01-29,161.438,162.314,159.37,161.631,154.7435,143.7863888888889
4765,1278,6042,51597500,MSFT,2020-01-30,167.412,167.412,164.276,166.19,155.29656666666668,144.14775555555553
4765,1279,6043,36142700,MSFT,2020-01-31,165.642,165.825,163.112,163.737,155.7948,144.48506666666668
4765,1280,6044,30107000,MSFT,2020-02-03,163.93,167.844,163.901,167.729,156.4363666666667,144.88547777777777
4765,1281,6045,36433300,MSFT,2020-02-04,170.384,173.75,169.585,173.25,157.219,145.32614444444442
4765,1282,6046,39186300,MSFT,2020-02-05,177.011,177.174,171.605,173.038,157.94006666666664,145.76253333333335
4765,1283,6047,27751400,MSFT,2020-02-06,174.068,176.809,173.192,176.626,158.78073333333333,146.25806666666668
4765,1284,6048,33529100,MSFT,2020-02-07,175.876,178.55,175.52,176.876,159.63070000000002,146.74253333333334
4765,1285,6049,35844300,MSFT,2020-02-10,176.578,181.637,176.261,181.503,160.5935333333333,147.2992888888889
4765,1286,6050,53159900,MSFT,2020-02-11,183.378,183.427,176.501,177.405,161.41046666666668,147.83628888888887
4765,1287,6051,47062900,MSFT,2020-02-12,178.502,178.762,174.914,177.665,162.28000000000003,148.3588111111111
4765,1288,6052,35295800,MSFT,2020-02-13,176.097,179.127,175.895,176.703,163.11393333333334,148.85105555555558
4765,1289,6053,23149500,MSFT,2020-02-14,176.261,178.338,175.684,178.281,163.90683333333334,149.37147777777776
4765,1290,6054,27792200,MSFT,2020-02-18,178.531,180.541,178.425,180.089,164.82413333333335,149.9274333333333
4765,1291,6055,29997500,MSFT,2020-02-19,181.381,181.497,179.848,180.629,165.7463,150.46202222222223
4765,1292,6056,36862400,MSFT,2020-02-20,180.311,180.6,174.669,177.871,166.623,150.9568
4765,1293,6057,48572600,MSFT,2020-02-21,176.665,176.983,170.955,172.248,167.23180000000002,151.38292222222222
4765,1294,6058,68311100,MSFT,2020-02-24,161.812,168.351,157.433,164.821,167.5289,151.72791111111113
4765,1295,6059,68073300,MSFT,2020-02-25,168.014,168.631,161.696,162.101,167.7594,152.02115555555557
4765,1296,6060,56206100,MSFT,2020-02-26,163.683,167.107,162.236,164.127,167.99523333333335,152.34926666666667
4765,1297,6061,93174900,MSFT,2020-02-27,157.52,161.098,152.37,152.562,167.88243333333332,152.55655555555555
4765,1298,6062,97012700,MSFT,2020-02-28,146.997,157.896,146.602,156.256,167.85909999999998,152.82916666666668
4765,1299,6063,71030800,MSFT,2020-03-02,159.439,166.779,156.546,166.654,168.0865,153.20644444444446
4765,1300,6064,71677000,MSFT,2020-03-03,167.628,168.785,156.498,158.668,168.01786666666666,153.51693333333333
4765,1301,6065,49814400,MSFT,2020-03-04,162.506,164.638,159.738,164.493,168.16263333333333,153.88287777777776
4765,1302,6066,47817300,MSFT,2020-03-05,160.153,164.802,159.806,160.365,168.19546666666665,154.17419999999998
4765,1303,6067,72821100,MSFT,2020-03-06,156.835,157.317,150.46,155.832,168.0445,154.40674444444446
4765,1304,6068,70419300,MSFT,2020-03-09,145.637,152.148,144.673,145.271,167.59536666666665,154.4850888888889
4765,1305,6069,65354400,MSFT,2020-03-10,152.543,155.311,147.161,155.205,167.5658333333333,154.6883
4765,1306,6070,56371600,MSFT,2020-03-11,151.55,152.1,145.782,148.174,167.2,154.7944222222222
4765,1307,6071,93226400,MSFT,2020-03-12,140.14,148.02,133.659,134.121,166.283,154.75761111111112
4765,1308,6072,92727400,MSFT,2020-03-13,142.262,156.16,135.732,153.189,165.84963333333334,154.92893333333333
4765,1309,6073,87905900,MSFT,2020-03-16,135.028,144.046,130.206,130.611,164.74543333333335,154.84055555555554
4765,1310,6074,81059800,MSFT,2020-03-17,135.028,142.262,130.206,141.365,163.86663333333334,154.87262222222222
4765,1311,6075,81593200,MSFT,2020-03-18,133.099,140.815,130.225,135.414,162.6054333333333,154.84282222222222
4765,1312,6076,85922700,MSFT,2020-03-19,137.7,144.818,134.064,137.642,161.4255666666667,154.83565555555558
4765,1313,6077,84866200,MSFT,2020-03-20,140.815,141.876,131.035,132.472,159.95376666666667,154.75293333333332
4765,1314,6078,78975200,MSFT,2020-03-23,132.144,135.578,127.814,131.151,158.4296,154.65393333333333
4765,1315,6079,82516700,MSFT,2020-03-24,138.645,144.287,136.253,143.072,157.14856666666668,154.67716666666666
4765,1316,6080,75638200,MSFT,2020-03-25,143.622,148.849,139.31,141.702,155.95846666666665,154.68262222222222
4765,1317,6081,64568100,MSFT,2020-03-26,143.13,151.096,143.101,150.566,155.05516666666665,154.77857777777777
4765,1318,6082,57042300,MSFT,2020-03-27,146.361,149.389,143.901,144.384,153.97786666666667,154.78549999999998
4765,1319,6083,63420300,MSFT,2020-03-30,147.026,154.897,144.683,154.54,153.1865,154.90133333333335
4765,1320,6084,77927200,MSFT,2020-03-31,153.739,158.928,151.0,152.109,152.25383333333332,154.9896222222222
4765,1321,6085,57969900,MSFT,2020-04-01,147.566,152.148,145.464,146.708,151.12313333333336,155.02067777777776
4765,1322,6086,49630700,MSFT,2020-04-02,146.467,149.958,145.02,149.746,150.18563333333336,155.0869777777778
4765,1323,6087,41243300,MSFT,2020-04-03,149.592,151.791,146.785,148.367,149.3896,155.13677777777778
4765,1324,6088,67111700,MSFT,2020-04-06,154.626,160.587,151.984,159.401,149.20893333333333,155.29165555555556
4765,1325,6089,62769000,MSFT,2020-04-07,163.567,163.963,157.462,157.684,149.06170000000003,155.4189111111111
4765,1326,6090,48318200,MSFT,2020-04-08,159.786,160.751,157.694,159.266,148.89966666666666,155.56064444444445
4765,1327,6091,51385100,MSFT,2020-04-09,160.452,161.426,157.53,159.275,149.1234333333333,155.71252222222222
4765,1328,6092,41905300,MSFT,2020-04-13,158.513,159.69,156.536,159.632,149.23596666666668,155.88792222222222
4765,1329,6093,52874300,MSFT,2020-04-14,162.998,167.58,162.034,167.531,149.2652,156.15365555555556
4765,1330,6094,40940800,MSFT,2020-04-15,165.12,167.406,163.23,165.776,149.50213333333335,156.3941111111111
4765,1331,6095,50479600,MSFT,2020-04-16,168.11,170.984,166.76,170.753,149.71079999999998,156.6890111111111
4765,1332,6096,52765600,MSFT,2020-04-17,173.125,173.608,169.624,172.257,150.1072,156.9811777777778
4765,1333,6097,36669600,MSFT,2020-04-20,170.357,172.402,168.775,168.843,150.5409,157.23957777777778
4765,1334,6098,56203700,MSFT,2020-04-21,167.338,167.502,160.211,161.86,151.09386666666666,157.42284444444442
4765,1335,6099,34620200,MSFT,2020-04-22,165.303,167.821,164.754,167.358,151.49896666666666,157.6611111111111
4765,1336,6100,32790800,MSFT,2020-04-23,167.927,168.843,164.84,165.332,152.07090000000002,157.86041111111112
4765,1337,6101,34277600,MSFT,2020-04-24,165.95,168.361,164.647,168.351,153.21189999999999,158.07946666666666
4765,1338,6102,33194400,MSFT,2020-04-27,170.319,170.618,167.146,167.869,153.70123333333333,158.28247777777776
4765,1339,6103,34392700,MSFT,2020-04-28,169.354,169.431,163.374,163.779,154.80683333333334,158.44902222222223
4765,1340,6104,51286600,MSFT,2020-04-29,167.068,171.37,165.776,171.129,155.79896666666667,158.70065555555556
4765,1341,6105,53875900,MSFT,2020-04-30,173.608,173.993,169.971,172.846,157.04670000000002,158.95704444444445
4765,1342,6106,39370500,MSFT,2020-05-01,169.557,172.296,167.83,168.37,158.07096666666666,159.14553333333333
4765,1343,6107,30372900,MSFT,2020-05-04,168.293,172.643,167.628,172.489,159.40486666666666,159.3797888888889
4765,1344,6108,36839200,MSFT,2020-05-05,174.206,177.128,173.511,174.341,160.84453333333335,159.63494444444444
4765,1345,6109,32139300,MSFT,2020-05-06,175.614,177.658,175.18,176.057,161.94403333333332,159.89537777777775
4765,1346,6110,28316000,MSFT,2020-05-07,177.629,177.996,176.096,177.08,163.1233,160.16407777777778
4765,1347,6111,30877800,MSFT,2020-05-08,178.411,178.43,176.848,178.121,164.0418,160.4589888888889
4765,1348,6112,30892700,MSFT,2020-05-11,176.646,180.851,176.356,180.108,165.2326,160.7748
4765,1349,6113,32038200,MSFT,2020-05-12,180.166,180.398,175.826,176.028,165.94886666666667,161.01406666666665
4765,1350,6114,44711500,MSFT,2020-05-13,176.067,177.514,170.27,173.366,166.65743333333333,161.24513333333334
4765,1351,6115,41873900,MSFT,2020-05-14,171.235,174.273,169.441,174.119,167.57113333333334,161.4801888888889
4765,1352,6116,46610400,MSFT,2020-05-15,172.701,180.417,170.714,176.655,168.4681,161.7589111111111
4765,1353,6117,35264500,MSFT,2020-05-18,179.153,179.587,177.427,178.343,169.46729999999997,162.02956666666665
4765,1354,6118,26799100,MSFT,2020-05-19,178.459,179.973,176.974,177.109,170.05756666666667,162.26513333333332
4765,1355,6119,31261300,MSFT,2020-05-20,178.743,179.749,177.902,179.565,170.7869333333333,162.53601111111112
4765,1356,6120,29119500,MSFT,2020-05-21,179.314,180.542,177.273,177.408,171.39166666666668,162.7621888888889
4765,1357,6121,20826900,MSFT,2020-05-22,177.176,178.405,176.548,177.486,171.9987,163.00152222222223
4765,1358,6122,36073600,MSFT,2020-05-26,180.223,180.378,175.155,175.61,172.53130000000002,163.20878888888888
4765,1359,6123,39517100,MSFT,2020-05-27,174.285,176.016,170.803,175.842,172.80833333333334,163.38667777777778
4765,1360,6124,33810200,MSFT,2020-05-28,174.807,178.105,174.459,175.445,173.13063333333332,163.5502111111111
4765,1361,6125,42130400,MSFT,2020-05-29,176.731,178.221,174.488,177.234,173.3466666666667,163.74003333333332
4765,1362,6126,22622400,MSFT,2020-06-01,176.548,176.993,175.503,176.828,173.49903333333333,163.9339
4765,1363,6127,30794600,MSFT,2020-06-02,178.202,178.927,175.397,178.84,173.83226666666667,164.1392222222222
4765,1364,6128,27311000,MSFT,2020-06-03,178.753,179.836,177.554,179.275,174.4127666666667,164.36733333333333
4765,1365,6129,28761800,MSFT,2020-06-04,178.25,179.739,176.316,176.915,174.73133333333334,164.5987111111111
4765,1366,6130,39893600,MSFT,2020-06-05,176.625,181.567,176.035,181.055,175.25543333333331,164.8421111111111
4765,1367,6131,33211600,MSFT,2020-06-08,179.836,182.36,178.385,182.177,175.71630000000002,165.0704
4765,1368,6132,29783900,MSFT,2020-06-09,181.828,184.44,181.113,183.569,176.23963333333333,165.2635
4765,1369,6133,43872300,MSFT,2020-06-10,184.856,192.003,184.74,190.378,177.12626666666668,165.5595111111111
4765,1370,6134,52854700,MSFT,2020-06-11,186.79,189.334,179.962,180.155,177.42713333333333,165.69757777777778
4765,1371,6135,43373600,MSFT,2020-06-12,184.285,185.426,179.101,181.577,177.71816666666666,165.7901
4765,1372,6136,32770200,MSFT,2020-06-15,178.521,184.556,177.969,182.738,178.19709999999998,165.89787777777778
4765,1373,6137,42556700,MSFT,2020-06-16,186.558,189.16,185.175,187.216,178.68800000000002,166.01554444444443
4765,1374,6138,25687800,MSFT,2020-06-17,188.628,189.875,187.332,187.864,179.13876666666664,166.13763333333333
4765,1375,6139,23061600,MSFT,2020-06-18,187.631,190.04,187.631,189.875,179.59936666666667,166.23065555555556
4765,1376,6140,44441100,MSFT,2020-06-19,192.071,192.748,187.989,188.744,179.98816666666667,166.35664444444444
4765,1377,6141,32818900,MSFT,2020-06-22,189.363,194.17,188.821,193.986,180.517,166.53798888888892
4765,1378,6142,30917400,MSFT,2020-06-23,195.456,197.255,194.818,195.282,181.02280000000002,166.74442222222223
4765,1379,6143,36740600,MSFT,2020-06-24,194.982,196.578,190.107,191.345,181.53336666666664,166.8895777777778
4765,1380,6144,27803900,MSFT,2020-06-25,191.307,194.025,189.053,193.763,182.21326666666664,167.0415111111111
4765,1381,6145,54675800,MSFT,2020-06-26,193.173,193.328,188.483,189.885,182.7388,167.14435555555556
4765,1382,6146,26701600,MSFT,2020-06-29,189.353,192.013,187.196,191.926,183.24783333333335,167.30052222222224
4765,1383,6147,34310300,MSFT,2020-06-30,191.384,197.69,191.249,196.829,183.86403333333334,167.57364444444445
4765,1384,6148,32061200,MSFT,2020-07-01,196.471,199.576,195.146,197.98,184.55973333333336,167.94207777777777
4765,1385,6149,29315800,MSFT,2020-07-02,198.928,201.191,198.27,199.489,185.22386666666668,168.35750000000002
4765,1386,6150,31897600,MSFT,2020-07-06,201.975,204.199,201.259,203.783,186.10303333333334,168.79812222222222
4765,1387,6151,33600700,MSFT,2020-07-07,203.541,207.623,201.162,201.414,186.90063333333333,169.34092222222222
4765,1388,6152,33600000,MSFT,2020-07-08,203.174,206.259,201.839,205.843,187.90839999999997,169.8918888888889
4765,1389,6153,33121700,MSFT,2020-07-09,209.228,209.277,204.528,207.284,188.95646666666664,170.34333333333333
4765,1390,6154,26177600,MSFT,2020-07-10,206.607,207.052,204.151,206.656,189.9968333333333,170.87653333333336
4765,1391,6155,38135600,MSFT,2020-07-13,207.439,208.716,199.721,200.272,190.76476666666665,171.27407777777776
4765,1392,6156,37591800,MSFT,2020-07-14,199.363,201.994,195.398,201.51,191.5875,171.73124444444446
4765,1393,6157,32179400,MSFT,2020-07-15,202.681,204.393,198.299,201.211,192.3332,172.23545555555557
4765,1394,6158,29940700,MSFT,2020-07-16,198.657,198.947,195.669,197.226,192.93156666666664,172.8127333333333
4765,1395,6159,31635300,MSFT,2020-07-17,197.758,198.309,194.779,196.22,193.57506666666666,173.26845555555556
4765,1396,6160,36884800,MSFT,2020-07-20,198.27,205.331,196.346,204.654,194.3617,173.8960111111111
4765,1397,6161,37990400,MSFT,2020-07-21,206.646,206.917,201.201,201.897,195.01903333333334,174.64907777777776
4765,1398,6162,49605700,MSFT,2020-07-22,202.332,205.331,201.549,204.799,195.72670000000002,175.2225222222222
4765,1399,6163,67457000,MSFT,2020-07-23,200.389,203.996,195.514,195.891,195.91046666666668,175.94785555555558
4765,1400,6164,39827000,MSFT,2020-07-24,193.841,196.201,191.026,194.692,196.39503333333332,176.5403777777778
4765,1401,6165,30160900,MSFT,2020-07-27,194.856,197.274,194.266,197.158,196.9144,177.2264222222222
4765,1402,6166,23251400,MSFT,2020-07-28,196.926,197.98,195.117,195.388,197.33606666666668,177.86804444444445
4765,1403,6167,19632600,MSFT,2020-07-29,195.852,197.932,195.379,197.361,197.67423333333332,178.58903333333333
4765,1404,6168,25079600,MSFT,2020-07-30,194.402,197.748,193.019,197.206,197.98563333333334,179.32297777777777
4765,1405,6169,51044000,MSFT,2020-07-31,197.69,198.367,192.477,198.28,198.2658,179.9364
4765,1406,6170,78983000,MSFT,2020-08-03,204.576,210.495,203.532,209.432,198.95539999999997,180.68895555555557
4765,1407,6171,49280100,MSFT,2020-08-04,207.139,207.72,203.406,206.288,199.36546666666666,181.30808888888888
4765,1408,6172,28806400,MSFT,2020-08-05,207.845,207.942,204.625,205.95,199.72106666666664,181.99215555555554
4765,1409,6173,32656800,MSFT,2020-08-06,205.369,209.267,204.605,209.248,200.31783333333334,182.60002222222224
4765,1410,6174,27820400,MSFT,2020-08-07,207.797,208.619,204.006,205.505,200.70923333333334,183.19331111111111
4765,1411,6175,36716500,MSFT,2020-08-10,204.721,204.925,199.576,201.414,201.09353333333334,183.80115555555554
4765,1412,6176,36446500,MSFT,2020-08-11,200.359,200.833,196.471,196.704,201.2528,184.32291111111113
4765,1413,6177,28013100,MSFT,2020-08-12,198.551,203.377,198.029,202.323,201.4359333333333,184.92242222222222
4765,1414,6178,22588900,MSFT,2020-08-13,202.565,204.412,201.317,201.849,201.56489999999997,185.39406666666667
4765,1415,6179,17958900,MSFT,2020-08-14,201.907,202.71,200.698,202.042,201.65,185.88693333333333
4765,1416,6180,20184800,MSFT,2020-08-17,202.719,204.257,202.062,203.377,201.63646666666665,186.37705555555556
